,Ant,Larva,Food
1,100,0,0
2,100,0,30
3,78,0,117
4,64,29,184
5,48,62,217
6,63,45,214
7,86,34,237
8,92,38,257
9,99,43,281
10,92,58,298
11,94,64,313
12,110,56,329
13,124,46,338
14,131,51,363
15,130,83,422
16,142,87,456
17,172,58,457
18,185,55,473
19,183,81,524
20,189,101,578
21,199,102,599
22,221,101,643
23,232,105,672
24,246,101,690
25,268,101,734
26,282,119,798
27,285,158,884
28,304,162,931
29,343,164,1011
30,358,192,1105
31,381,181,1118
32,425,169,1187
33,437,219,1309
34,456,234,1377
35,517,176,1384
36,535,177,1421
37,526,230,1510
38,534,274,1614
39,567,246,1625
40,612,199,1621
41,622,230,1703
42,621,267,1773
43,647,242,1775
44,653,222,1748
45,647,240,1772
46,635,259,1786
47,654,246,1791
48,663,223,1771
49,695,217,1823
50,685,234,1836
51,681,245,1851
52,692,253,1888
53,676,320,1991
54,686,342,2055
55,738,279,2031
56,787,231,2033
57,781,291,2143
58,776,317,2185
59,820,273,2183
60,832,278,2218
61,810,292,2203
62,826,311,2272
63,838,301,2276
64,866,293,2315
65,880,316,2390
66,886,334,2438
67,897,335,2463
68,925,347,2543
69,941,353,2586
70,977,299,2551
71,977,293,2537
72,944,338,2563
73,925,344,2536
74,957,320,2553
75,974,369,2684
76,976,401,2752
77,1029,338,2732
78,1073,307,2757
79,1055,353,2814
80,1010,393,2804
81,1009,373,2813
82,1039,351,2872
83,1034,347,2904
84,1043,326,3068
85,1049,323,3156
86,1039,320,3262
87,1027,329,3348
88,1032,361,3450
89,1040,375,3560
90,1034,381,3673
91,1044,349,3683
92,1062,348,3777
93,1050,335,3854
94,1041,298,4006
95,1013,314,4085
96,984,332,4226
97,974,326,4418
98,976,315,4606
99,965,308,4774
100,959,270,4839
101,943,259,4960
102,902,227,5132
103,884,230,5400
104,808,257,5590
105,804,220,5767
106,786,192,5918
107,759,197,6127
108,729,181,6380
109,700,171,6614
110,670,163,6961
111,626,165,7227
112,583,159,7400
113,572,137,7549
114,532,129,7793
115,531,127,8002
116,491,119,8239
117,469,114,8409
118,435,113,8660
119,404,97,8997
120,390,96,9159
121,374,99,9333
122,360,79,9641
123,319,70,9927
124,299,72,10163
125,290,72,10404
126,269,67,10632
127,272,78,10819
128,251,72,10975
129,253,56,11286
130,244,56,11511
131,238,49,11819
132,228,44,12122
133,203,39,12349
134,184,32,12567
135,168,31,12739
136,153,39,12964
137,136,43,13162
138,134,29,13388
139,127,19,13542
140,117,12,13675
141,96,14,13883
142,83,16,14098
143,76,9,14185
144,66,8,14330
145,55,5,14458
146,45,15,14659
147,37,18,14745
148,43,8,14831
149,40,7,14944
150,31,5,14991
151,33,4,15060
152,31,3,15147
153,25,3,15275
154,19,5,15366
155,19,3,15452
156,21,0,15497
157,18,2,15592
158,13,2,15647
159,9,1,15712
160,9,1,15771
161,9,0,15786
162,6,0,15828
163,6,0,15863
164,5,0,15884
165,3,0,15886
166,3,0,15899
167,2,0,15917
168,2,0,15916
169,1,0,15934
170,1,0,15934
171,1,0,15942
172,1,0,15951
173,1,0,15951
174,1,0,15967
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
