,Ant,Larva,Food
1,100,0,0
2,100,0,80
3,76,6,164
4,58,50,215
5,50,68,231
6,87,32,236
7,102,18,238
8,94,42,271
9,91,68,316
10,102,64,331
11,122,49,335
12,136,47,363
13,132,63,387
14,141,69,417
15,158,76,465
16,179,90,537
17,190,100,579
18,204,94,595
19,215,83,595
20,225,104,656
21,222,131,703
22,246,118,725
23,271,115,769
24,287,145,860
25,296,138,867
26,342,97,875
27,332,136,934
28,325,177,1001
29,360,147,1008
30,389,135,1040
31,402,134,1067
32,413,135,1095
33,416,157,1143
34,413,181,1185
35,423,197,1237
36,456,178,1267
37,494,164,1313
38,499,167,1330
39,499,165,1328
40,501,180,1361
41,515,201,1430
42,544,185,1456
43,561,183,1487
44,550,219,1536
45,563,249,1623
46,590,241,1657
47,611,181,1581
48,641,139,1560
49,602,211,1625
50,567,280,1692
51,621,220,1680
52,652,210,1722
53,644,228,1742
54,649,219,1735
55,633,223,1710
56,624,231,1707
57,622,255,1753
58,641,241,1763
59,670,221,1780
60,657,272,1856
61,671,289,1919
62,731,249,1957
63,737,220,1913
64,725,220,1887
65,719,252,1938
66,714,268,1962
67,713,262,1949
68,719,234,1905
69,735,260,1988
70,719,279,1995
71,758,243,2001
72,741,265,2009
73,750,280,2059
74,757,281,2074
75,763,284,2090
76,786,272,2114
77,805,249,2106
78,801,238,2075
79,782,270,2101
80,772,303,2147
81,796,314,2219
82,815,303,2233
83,865,259,2245
84,842,294,2271
85,826,367,2383
86,840,365,2409
87,888,305,2384
88,917,294,2421
89,902,336,2474
90,890,348,2472
91,936,283,2433
92,929,324,2504
93,916,354,2538
94,955,301,2511
95,949,349,2593
96,955,357,2623
97,1011,306,2631
98,1003,328,2659
99,980,327,2612
100,1004,339,2684
101,984,353,2672
102,1024,350,2746
103,1008,393,2800
104,1033,377,2812
105,1084,332,2831
106,1070,369,2875
107,1069,401,2937
108,1098,382,2958
109,1107,352,2917
110,1112,328,2877
111,1078,368,2890
112,1056,406,2923
113,1061,386,2891
114,1112,356,2934
115,1122,342,2927
116,1108,331,2877
117,1091,344,2869
118,1053,395,2914
119,1067,383,2899
120,1105,356,2921
121,1075,387,2927
122,1077,360,3027
123,1084,364,3018
124,1059,395,3056
125,1088,397,3011
126,1102,397,2997
127,1142,368,3019
128,1136,385,3041
129,1154,407,3121
130,1177,402,3155
131,1173,414,3173
132,1186,435,3239
133,1216,360,3149
134,1216,332,3093
135,1168,419,3171
136,1160,412,3142
137,1195,360,3109
138,1160,380,3079
139,1158,405,3125
140,1155,406,3114
141,1160,361,3036
142,1164,358,3043
143,1124,402,3050
144,1104,409,3023
145,1112,406,3034
146,1149,386,3068
147,1170,384,3106
148,1151,402,3103
149,1160,390,3099
150,1155,391,3088
151,1163,379,3082
152,1163,374,3130
153,1159,428,3171
154,1149,440,3175
155,1213,378,3181
156,1210,430,3287
157,1191,457,3343
158,1243,419,3448
159,1232,481,3444
160,1252,470,3452
161,1305,448,3510
162,1315,460,3547
163,1324,462,3570
164,1340,490,3657
165,1352,465,3632
166,1378,476,3705
167,1389,510,3795
168,1409,496,3807
169,1433,453,3770
170,1440,440,3759
171,1422,431,3705
172,1428,401,3658
173,1362,466,3653
174,1354,488,3682
175,1385,447,3661
176,1374,413,3572
177,1368,438,3611
178,1337,496,3663
179,1369,439,3614
180,1380,411,3580
181,1367,455,3643
182,1344,485,3656
183,1340,474,3626
184,1364,462,3649
185,1356,469,3647
186,1379,418,3592
187,1387,393,3558
188,1317,472,3577
189,1285,479,3528
190,1327,424,3500
191,1323,424,3493
192,1292,471,3524
193,1264,458,3443
194,1291,403,3385
