,Ant,Larva,Food
1,100,0,0
2,100,0,70
3,77,0,140
4,65,31,190
5,45,67,221
6,67,52,235
7,95,31,240
8,102,36,273
9,99,49,293
10,105,73,354
11,117,64,359
12,145,42,373
13,143,73,431
14,143,76,434
15,166,70,468
16,167,80,493
17,193,69,518
18,198,71,535
19,203,91,585
20,205,119,646
21,220,108,654
22,242,99,681
23,251,101,701
24,274,96,737
25,278,115,783
26,274,136,818
27,300,110,817
28,312,86,794
29,292,140,863
30,288,168,909
31,337,127,926
32,361,118,950
33,359,158,1031
34,361,191,1101
35,396,162,1114
36,446,126,1141
37,451,162,1226
38,431,222,1304
39,451,252,1405
40,516,217,1461
41,571,164,1468
42,570,189,1515
43,541,256,1591
44,575,247,1643
45,603,240,1680
46,621,266,1774
47,648,268,1831
48,683,269,1902
49,705,289,1986
50,730,258,1976
51,757,253,2019
52,722,297,2037
53,741,322,2125
54,779,311,2179
55,816,257,2144
56,838,245,2163
57,806,305,2220
58,789,364,2305
59,842,323,2329
60,888,277,2327
61,901,284,2367
62,888,318,2409
63,874,353,2452
64,907,297,2405
65,941,241,2363
66,914,288,2403
67,875,358,2464
68,877,326,2585
69,916,300,2565
70,921,310,2650
71,938,314,2651
72,912,319,2739
73,922,319,2820
74,929,336,2824
75,913,343,2856
76,926,338,2915
77,936,341,2886
78,940,322,2908
79,950,367,2928
80,942,392,2899
81,1013,354,2895
82,1028,347,3024
83,1018,352,2999
84,1048,375,3032
85,1027,374,2962
86,1066,354,3046
87,1055,357,2986
88,1088,399,2986
89,1082,433,3108
90,1102,413,3207
91,1125,409,3173
92,1146,393,3121
93,1169,407,3149
94,1181,425,3211
95,1195,422,3232
96,1222,400,3241
97,1215,369,3167
98,1218,350,3133
99,1179,380,3117
100,1160,395,3109
101,1146,395,3079
102,1155,418,3143
103,1161,404,3128
104,1176,382,3114
105,1147,388,3068
106,1149,398,3091
107,1155,417,3143
108,1173,445,3233
109,1191,452,3285
110,1238,403,3280
111,1251,416,3331
112,1221,431,3303
113,1234,421,3309
114,1219,424,3284
115,1227,435,3321
116,1216,483,3395
117,1236,441,3353
118,1275,370,3287
119,1256,392,3293
120,1222,444,3330
121,1210,457,3331
122,1235,420,3308
123,1238,409,3293
124,1252,403,3309
125,1239,418,3313
126,1226,431,3311
127,1247,413,3318
128,1235,460,3389
129,1230,483,3424
130,1296,394,3378
131,1287,409,3391
132,1249,436,3369
133,1276,387,3325
134,1252,426,3354
135,1243,446,3375
136,1287,392,3357
137,1288,392,3357
138,1242,448,3379
139,1232,440,3341
140,1270,410,3356
141,1267,380,3292
142,1268,384,3302
143,1247,407,3307
144,1252,433,3369
145,1218,458,3349
146,1240,437,3351
147,1243,417,3319
148,1237,442,3356
149,1230,471,3399
150,1275,423,3395
151,1275,389,3325
152,1253,440,3383
153,1223,471,3386
154,1253,471,3446
155,1271,468,3477
156,1320,414,3465
157,1349,412,3521
158,1318,480,3595
159,1322,445,3533
160,1360,395,3501
161,1338,404,3483
162,1336,470,3609
163,1296,544,3677
164,1344,447,3580
165,1410,380,3579
166,1357,409,3530
167,1343,384,3453
168,1303,440,3482
169,1255,506,3519
170,1311,438,3495
171,1306,442,3494
172,1307,477,3566
173,1309,460,3537
174,1348,441,3577
175,1320,488,3615
176,1306,507,3623
177,1346,443,3577
178,1363,412,3548
179,1328,494,3643
180,1331,498,3657
181,1378,441,3635
182,1415,381,3589
183,1373,398,3541
184,1319,469,3575
185,1310,499,3615
186,1314,487,3601
187,1356,460,3629
188,1361,418,3555
189,1373,434,3613
190,1333,490,3645
191,1335,523,3714
192,1340,507,3692
193,1400,461,3721
194,1418,423,3679
195,1429,418,3693
196,1380,503,3764
197,1397,529,3849
198,1437,468,3804
199,1440,445,3768
200,1446,424,3737
201,1437,400,3672
202,1387,482,3736
203,1378,500,3755
204,1402,441,3684
205,1397,471,3733
206,1370,473,3684
207,1394,453,3693
208,1391,467,3713
209,1399,482,3758
210,1372,474,3691
211,1420,428,3694
212,1404,448,3702
213,1355,515,3738
214,1363,511,3747
215,1399,452,3699
216,1432,477,3815
217,1449,482,3857
218,1456,455,3821
219,1448,464,3823
220,1417,510,3851
221,1426,489,3828
222,1446,413,3716
223,1435,459,3786
224,1402,526,3854
225,1402,502,3807
226,1410,463,3745
227,1423,457,3759
228,1394,522,3831
229,1396,539,3865
230,1437,476,3824
231,1439,444,3765
232,1402,497,3796
233,1421,465,3769
234,1443,442,3769
235,1422,469,3779
236,1380,501,3759
237,1382,530,3821
238,1421,473,3787
239,1434,479,3824
240,1416,529,3890
241,1435,571,4009
242,1476,503,3955
243,1543,435,3955
244,1476,459,3867
245,1459,483,3882
246,1421,519,3879
247,1456,497,3904
248,1459,485,3887
249,1475,498,3944
250,1460,513,3944
251,1455,515,3936
252,1478,474,3901
253,1494,418,3823
254,1445,460,3807
255,1412,490,3801
256,1398,492,3778
257,1405,511,3831
258,1416,453,3735
259,1428,435,3725
260,1394,507,3801
261,1379,560,3875
262,1436,539,3949
263,1496,470,3931
264,1508,501,4017
265,1472,552,4045
266,1483,541,4045
267,1506,490,3990
268,1514,453,3932
269,1514,416,3857
270,1471,501,3943
271,1430,516,3890
272,1456,493,3897
273,1422,516,3875
274,1432,498,3859
275,1446,535,3959
276,1445,565,4018
277,1493,520,4024
278,1538,480,4035
