,Ant,Larva,Food
1,100,0,0
2,100,0,20
3,75,0,70
4,63,3,131
5,54,30,165
6,45,50,189
7,65,32,189
8,80,23,203
9,78,41,237
10,69,65,265
11,80,69,294
12,112,43,309
13,128,42,337
14,121,74,387
15,122,96,434
16,147,94,495
17,176,81,513
18,200,60,518
19,200,78,555
20,186,106,583
21,206,94,597
22,229,70,597
23,243,79,637
24,236,109,687
25,249,109,714
26,274,120,783
27,286,117,803
28,303,92,787
29,299,110,815
30,295,158,905
31,304,157,920
32,330,133,922
33,348,124,942
34,341,168,1015
35,351,204,1107
36,397,155,1102
37,439,126,1129
38,425,171,1191
39,411,211,1244
40,454,183,1272
41,482,167,1290
42,507,172,1357
43,510,196,1410
44,529,208,1472
45,541,235,1550
46,555,243,1595
47,589,222,1619
48,604,183,1572
49,618,188,1605
50,591,242,1664
51,598,276,1746
52,639,246,1767
53,674,244,1835
54,689,268,1913
55,702,263,1928
56,717,249,1930
57,736,288,2045
58,723,293,2029
59,744,289,2069
60,755,310,2221
61,794,290,2254
62,784,321,2234
63,809,334,2357
64,851,321,2341
65,869,302,2340
66,903,282,2369
67,901,300,2401
68,893,338,2461
69,917,320,2473
70,945,304,2495
71,939,303,2483
72,934,305,2476
73,920,345,2529
74,917,356,2543
75,949,284,2466
76,951,271,2443
77,908,337,2487
78,889,373,2522
79,901,382,2563
80,946,360,2610
81,997,318,2629
82,1015,345,2717
83,990,385,2747
84,1013,340,2703
85,1016,337,2703
86,1032,353,2768
87,1017,334,2700
88,1033,306,2676
89,1021,318,2675
90,990,350,2678
91,975,368,2683
92,978,346,2645
93,1011,316,2651
94,979,343,2643
95,983,343,2651
96,1002,321,2645
97,971,333,2607
98,982,357,2677
99,988,387,2748
100,1012,395,2812
101,1039,391,2858
102,1063,370,2865
103,1097,347,2886
104,1106,323,2857
105,1061,349,2817
106,1051,399,2899
107,1065,353,2834
108,1089,323,2821
109,1059,350,2817
110,1064,385,2895
111,1068,373,2880
112,1083,354,2872
113,1064,355,2835
114,1067,320,2773
115,1066,322,2773
116,1037,391,2853
