,Ant,Larva,Food
1,100,0,0
2,100,0,56
3,75,11,170
4,58,33,180
5,54,43,182
6,69,28,192
7,82,32,226
8,82,57,295
9,89,68,331
10,102,64,350
11,119,47,331
12,134,50,365
13,130,76,410
14,145,83,453
15,167,89,511
16,178,100,552
17,190,94,565
18,220,75,587
19,226,96,642
20,220,111,658
21,247,99,690
22,262,106,733
23,270,109,754
24,283,114,787
25,303,132,868
26,325,132,912
27,338,152,978
28,337,183,1039
29,379,155,1067
30,428,114,1082
31,422,160,1161
32,407,212,1235
33,432,195,1252
34,470,173,1284
35,485,170,1309
36,493,166,1315
37,488,207,1389
38,473,217,1378
39,522,165,1372
40,529,183,1421
41,513,216,1456
42,530,225,1509
43,559,202,1519
44,589,164,1503
45,578,195,1545
46,558,252,1618
47,580,239,1636
48,610,203,1624
49,627,208,1668
50,622,208,1658
51,627,214,1679
52,620,251,1740
53,635,248,1765
54,664,216,1758
55,662,203,1726
56,655,204,1716
57,643,232,1748
58,642,244,1771
59,644,253,1791
60,676,224,1797
61,682,216,1793
62,667,223,1778
63,684,185,1737
64,684,215,1795
65,645,268,1822
66,640,261,1800
67,678,238,1830
68,696,237,1863
69,697,231,1850
70,686,225,1820
71,697,228,1848
72,680,285,1929
73,689,287,1946
74,736,204,1878
75,749,194,1884
76,691,272,1925
77,701,250,1901
78,727,237,1925
79,709,254,1923
80,727,246,1943
81,722,261,1963
82,713,260,1943
83,729,247,1949
84,723,265,1974
85,719,265,1967
86,725,247,1942
87,716,234,1897
88,727,245,1942
89,718,297,2027
90,733,278,2019
91,755,246,1999
92,777,258,2069
93,761,294,2107
94,752,301,2105
95,791,258,2093
96,810,285,2188
97,806,308,2225
98,837,283,2239
99,832,292,2247
100,835,306,2280
101,851,270,2239
102,863,270,2263
103,832,314,2291
104,861,285,2289
105,882,267,2296
106,838,344,2363
107,829,382,2421
108,880,327,2413
109,924,259,2362
110,940,238,2354
111,882,324,2410
112,853,369,2442
113,902,333,2468
114,928,316,2486
115,945,314,2517
116,937,302,2477
117,939,327,2529
118,919,364,2564
119,941,342,2565
120,971,310,2559
121,958,375,2663
122,960,409,2736
123,1006,340,2691
124,1040,314,2707
125,1024,355,2757
126,1008,342,2698
127,1010,329,2677
128,1017,348,2729
129,1005,363,2733
130,1012,332,2685
131,1012,346,2715
132,986,370,2831
133,1021,304,2857
134,1025,313,2879
135,979,385,3025
136,971,389,3017
137,1017,356,3096
138,1043,382,3044
139,1042,406,3063
140,1082,373,2979
141,1085,358,3063
142,1077,387,3129
143,1084,404,3068
144,1076,399,3089
145,1130,368,3103
146,1117,415,3063
147,1089,414,3120
148,1139,369,3073
149,1133,383,3029
150,1147,385,3062
151,1146,346,2983
152,1155,314,2935
153,1106,387,2986
154,1041,431,2942
155,1086,384,2932
156,1103,385,2975
157,1105,409,3027
158,1109,420,3055
159,1113,374,2971
160,1168,324,2982
161,1141,349,2977
162,1122,379,3000
163,1100,396,2989
164,1130,408,3075
165,1131,402,3065
166,1145,381,3051
167,1152,354,3010
168,1134,371,3008
169,1096,415,3034
170,1126,376,3001
171,1124,368,3067
172,1110,404,3066
173,1122,415,3089
174,1149,381,3102
175,1160,376,3178
176,1143,392,3292
177,1148,388,3246
178,1162,395,3332
179,1164,387,3393
180,1144,384,3301
181,1139,377,3269
182,1166,392,3176
183,1135,425,3218
184,1139,395,3219
185,1154,387,3275
186,1172,404,3224
187,1180,423,3293
188,1188,401,3309
189,1216,382,3386
190,1165,408,3349
191,1186,409,3346
192,1198,393,3446
193,1219,415,3410
194,1198,419,3550
195,1239,409,3568
196,1241,453,3606
197,1228,432,3589
198,1257,431,3558
199,1250,409,3730
200,1271,407,3719
201,1241,455,3648
202,1235,465,3669
203,1258,444,3577
204,1292,417,3584
205,1284,438,3534
206,1259,470,3484
207,1293,431,3445
208,1326,355,3359
209,1287,415,3403
210,1198,465,3498
211,1240,443,3431
212,1228,429,3443
213,1282,422,3465
214,1245,460,3421
215,1264,431,3516
216,1294,406,3445
217,1274,446,3502
218,1246,496,3516
219,1271,445,3430
220,1336,379,3420
221,1333,406,3477
222,1305,434,3475
223,1283,462,3488
224,1297,475,3542
225,1328,441,3537
226,1347,424,3541
227,1336,405,3481
228,1334,403,3473
229,1302,436,3474
230,1285,478,3545
231,1282,441,3469
232,1312,407,3435
233,1283,420,3405
234,1262,433,3389
235,1271,453,3465
236,1268,443,3426
237,1295,431,3450
238,1289,423,3421
239,1288,396,3367
240,1288,406,3387
241,1247,442,3375
242,1230,442,3344
243,1252,426,3354
244,1244,441,3366
245,1235,425,3316
246,1257,385,3283
247,1256,403,3315
248,1228,456,3365
249,1209,503,3517
250,1263,496,3517
251,1313,427,3477
252,1337,392,3451
253,1312,426,3473
254,1256,506,3621
255,1249,481,3586
256,1336,451,3627
257,1308,490,3693
258,1345,467,3621
259,1361,414,3547
260,1360,450,3618
261,1315,504,3637
262,1359,432,3580
263,1363,430,3584
264,1327,462,3577
265,1331,472,3604
266,1325,499,3645
267,1345,467,3622
268,1355,469,3647
269,1376,484,3717
270,1394,448,3681
271,1401,440,3680
272,1382,434,3630
273,1379,379,3514
274,1346,402,3493
275,1271,469,3480
276,1268,462,3457
277,1292,413,3409
278,1290,419,3415
279,1286,441,3453
280,1260,452,3423
281,1230,474,3406
282,1268,426,3381
283,1301,370,3340
284,1249,419,3334
285,1218,473,3379
286,1238,442,3358
287,1269,383,3301
288,1259,386,3289
289,1199,439,3273
290,1186,419,3208
291,1228,329,3111
292,1241,330,3140
293,1186,396,3162
294,1153,442,3187
295,1172,458,3257
296,1236,389,3249
297,1253,335,3174
298,1209,355,3126
299,1180,404,3166
300,1163,446,3217
301,1166,409,3147
302,1213,308,3036
303,1184,334,3034
304,1134,419,3104
305,1106,411,3031
306,1132,389,3041
307,1124,358,2963
308,1147,350,2992
309,1114,384,3112
310,1102,380,3157
311,1125,388,3093
312,1136,398,3283
313,1150,396,3287
314,1139,427,3377
315,1155,445,3323
316,1191,433,3289
317,1205,442,3347
318,1224,468,3417
319,1248,468,3430
320,1274,439,3423
321,1271,447,3436
322,1259,435,3385
323,1289,373,3321
324,1265,400,3328
325,1240,431,3340
326,1249,398,3292
327,1237,380,3232
328,1233,407,3278
329,1209,483,3381
330,1220,470,3379
331,1259,408,3333
332,1263,454,3432
333,1267,465,3463
334,1307,428,3468
335,1320,426,3490
336,1289,492,3561
337,1290,488,3553
338,1346,429,3547
339,1334,429,3524
340,1323,461,3566
341,1311,493,3605
342,1309,484,3584
343,1361,436,3593
344,1393,395,3572
345,1373,429,3601
346,1328,500,3654
347,1348,475,3644
348,1378,457,3667
349,1379,456,3668
350,1387,450,3673
351,1358,473,3661
352,1349,480,3655
353,1344,484,3654
354,1367,434,3599
355,1397,443,3677
356,1347,501,3694
357,1373,497,3735
358,1400,513,3824
359,1432,507,3876
360,1471,503,3947
361,1499,512,4021
362,1498,551,4096
363,1506,518,4045
364,1570,452,4043
365,1527,519,4090
366,1473,540,4025
367,1524,502,4050
368,1514,473,3972
