,Ant,Larva,Food
1,50,0,11
2,50,0,28
3,50,0,38
4,50,6,46
5,48,15,51
6,46,23,47
7,43,36,38
8,41,46,40
9,45,44,38
10,47,45,37
11,51,44,39
12,63,36,41
13,74,36,40
14,75,42,51
15,84,46,36
16,85,57,30
17,85,71,25
18,91,80,15
19,100,89,10
20,111,88,18
21,126,92,11
22,134,94,5
23,147,97,12
24,160,105,6
25,166,115,24
26,176,121,26
27,191,140,2
28,200,148,13
29,218,159,7
30,229,164,16
31,241,179,18
32,269,177,7
33,278,187,11
34,306,177,8
35,324,198,9
36,347,197,3
37,367,204,3
38,389,210,18
39,401,234,16
40,428,235,4
41,433,247,1
42,439,262,1
43,459,272,3
44,471,268,3
45,485,279,7
46,514,282,3
47,516,292,1
48,518,295,1
49,533,310,4
50,541,296,6
51,548,306,2
52,546,298,2
53,544,294,2
54,559,292,4
55,565,295,11
56,590,295,4
57,593,300,0
58,604,315,5
59,602,323,3
60,603,322,3
61,598,318,2
62,612,318,1
63,627,309,6
64,646,306,0
65,623,302,3
66,630,305,4
67,620,310,4
68,627,296,0
69,623,305,2
70,632,313,5
71,638,304,3
72,645,300,0
73,636,324,3
74,623,305,3
75,610,313,2
76,606,315,7
77,612,313,2
78,601,291,4
79,600,296,3
80,594,284,0
81,587,278,5
82,586,278,2
83,589,277,1
84,600,288,0
85,617,283,4
86,615,286,5
87,619,296,4
88,618,310,2
89,614,301,0
90,619,313,7
91,622,323,9
92,634,314,0
93,612,306,1
94,606,306,1
95,599,300,2
96,583,292,3
97,589,270,2
98,580,275,2
99,578,251,2
100,576,250,2
101,568,238,1
102,545,250,4
103,547,247,4
104,545,262,15
105,543,258,0
106,552,273,2
107,568,279,1
108,565,278,8
109,599,284,8
110,591,291,1
111,575,287,3
112,577,290,2
113,580,277,3
114,579,252,7
115,594,237,1
116,605,232,1
117,610,220,2
118,613,224,9
119,610,245,6
120,595,246,6
121,592,263,1
122,596,266,6
123,601,266,4
124,616,249,4
125,613,249,3
126,609,245,0
127,626,241,6
128,629,258,4
129,626,275,10
130,626,286,2
131,631,288,0
132,644,295,5
133,652,278,11
134,659,276,2
135,650,271,1
136,664,270,10
137,683,267,3
138,673,283,2
139,674,273,6
140,684,276,3
141,691,281,4
142,708,282,5
143,709,283,1
144,707,299,8
145,714,309,1
146,706,301,0
147,710,280,9
148,730,280,1
149,735,264,2
150,737,251,2
151,734,261,2
152,712,276,4
153,708,274,11
154,722,284,9
155,714,296,6
156,714,275,7
157,708,288,8
158,718,276,18
159,722,280,5
160,743,288,5
161,751,304,13
162,754,298,5
163,739,303,15
164,763,298,8
165,762,299,3
166,774,293,3
167,795,280,15
168,794,286,4
169,806,273,17
170,815,286,2
171,824,292,8
172,821,302,14
173,829,294,2
174,821,325,3
175,828,304,0
176,813,286,6
177,812,281,7
178,792,274,18
179,816,254,4
180,806,255,12
181,816,273,12
182,818,280,1
183,813,284,0
184,820,278,7
185,817,281,3
186,819,271,1
187,821,252,4
188,825,257,11
189,824,266,28
190,834,272,7
191,821,271,5
192,820,290,3
193,823,287,6
194,830,280,28
195,834,280,4
196,827,279,2
197,823,266,2
198,832,257,17
199,837,265,32
200,841,271,40
201,860,277,33
202,850,291,41
203,861,310,22
204,871,305,26
205,856,308,1
206,857,299,2
207,873,290,3
208,882,270,0
209,881,271,35
210,905,261,17
211,898,273,13
212,891,282,1
213,886,292,4
214,879,294,8
215,875,296,1
216,872,271,4
217,886,250,10
218,877,247,5
219,877,250,18
220,879,253,26
221,866,270,35
222,859,286,65
223,863,279,59
224,881,281,20
225,894,278,24
226,906,290,0
227,904,291,1
228,903,277,35
229,904,291,26
230,910,283,17
231,925,271,7
232,923,272,13
233,921,289,38
234,933,276,42
235,941,285,35
236,946,281,31
237,949,298,7
238,942,290,3
239,928,292,4
240,942,287,18
241,944,297,1
242,947,270,1
243,945,280,10
244,938,290,4
245,937,303,5
246,949,292,10
247,941,299,27
248,959,304,6
249,950,288,2
250,938,283,2
251,932,283,9
252,913,278,2
253,927,269,4
254,910,271,24
255,905,285,1
256,909,276,12
257,902,280,14
258,906,288,4
259,893,288,7
260,892,269,7
261,883,277,2
262,878,275,3
263,890,266,20
