,Ant,Larva,Food
1,50,0,0
2,50,0,5
3,50,0,50
4,50,0,79
5,50,3,96
6,50,9,115
7,46,21,126
8,43,34,130
9,35,39,135
10,37,43,155
11,40,44,167
12,47,35,165
13,53,24,173
14,59,19,182
15,65,18,189
16,71,17,206
17,72,21,238
18,71,34,229
19,66,37,238
20,68,42,236
21,71,44,269
22,73,47,285
23,85,42,283
24,88,45,298
25,92,48,306
26,94,54,332
27,101,57,369
28,106,57,365
29,109,68,379
30,118,70,400
31,122,69,403
32,131,74,420
33,139,75,432
34,149,77,435
35,160,80,439
36,164,87,461
37,176,90,479
38,180,96,518
39,191,96,519
40,203,96,537
41,213,94,569
42,221,92,598
43,228,87,616
44,231,101,622
45,242,99,644
46,242,113,642
47,251,119,664
48,257,132,673
49,277,131,695
50,288,143,706
51,297,146,722
52,310,158,702
53,320,160,709
54,334,159,700
55,354,166,666
56,370,167,652
57,384,163,651
58,397,165,655
59,406,175,621
60,421,175,593
61,433,175,606
62,446,185,566
63,464,192,564
64,473,200,524
65,484,201,468
66,490,206,450
67,514,213,427
68,523,219,442
69,540,216,401
70,552,228,371
71,564,229,363
72,582,225,347
73,600,229,300
74,613,238,285
75,621,239,231
76,627,256,199
77,627,271,194
78,651,263,115
79,657,261,51
80,672,267,0
81,681,251,3
82,682,232,14
83,659,213,0
84,643,202,0
85,627,166,0
86,603,150,11
87,582,154,18
88,579,186,3
89,545,185,6
90,541,215,19
91,517,246,0
92,519,249,40
93,539,240,4
94,544,252,48
95,564,250,7
96,552,217,0
97,535,214,0
98,539,185,0
99,530,159,15
100,527,150,11
101,508,175,0
102,512,171,0
103,509,194,32
104,499,216,30
105,497,218,4
106,519,217,28
107,526,224,9
108,552,224,19
109,572,231,19
110,577,238,2
111,570,225,4
112,560,212,0
113,541,191,0
114,536,164,0
115,521,154,4
116,493,150,0
117,484,147,4
118,480,149,0
119,462,155,0
120,459,148,6
121,443,153,18
122,434,177,0
123,441,184,29
124,433,196,3
125,422,198,22
126,438,207,15
127,432,191,8
128,430,174,3
129,433,170,2
130,441,176,16
131,454,163,14
132,466,166,22
133,465,181,58
134,475,193,56
135,481,187,42
136,483,204,10
137,483,188,7
138,500,176,7
139,495,155,0
140,502,151,2
141,512,142,4
142,499,143,9
143,478,144,7
144,475,162,0
145,455,148,13
146,447,141,5
147,433,158,11
148,428,162,17
149,424,139,4
150,432,148,45
151,442,161,56
152,463,154,76
153,472,171,55
154,462,196,46
155,463,204,52
156,482,201,39
157,494,209,33
158,513,206,18
159,535,206,23
160,542,218,7
161,539,212,25
162,552,211,18
163,577,208,22
164,585,212,1
165,591,198,8
166,589,206,21
167,584,221,22
168,594,233,1
169,578,205,1
170,566,201,12
171,549,202,4
172,553,189,6
173,527,162,0
174,511,174,14
175,514,180,1
176,486,169,7
177,459,144,3
178,444,150,7
179,446,157,0
180,426,135,1
181,406,121,0
182,386,120,15
183,381,122,2
184,391,107,6
185,389,122,11
186,377,150,31
187,375,172,58
188,397,180,25
189,397,197,49
190,407,205,37
191,410,203,12
192,403,189,7
193,414,183,0
194,413,162,5
195,407,151,16
196,424,162,9
197,411,172,8
198,429,183,50
199,416,211,30
200,425,223,7
201,432,213,0
202,425,193,13
203,418,164,7
204,441,156,14
205,460,157,37
206,467,178,35
207,464,205,36
208,460,231,87
209,487,256,59
210,503,255,41
211,507,254,2
212,496,224,7
213,483,202,4
214,498,181,6
215,513,175,49
216,524,178,47
217,528,200,36
218,513,229,28
219,530,233,15
220,536,230,3
221,531,232,28
222,522,222,0
223,504,197,0
224,493,176,0
225,495,178,9
226,512,181,18
227,514,183,0
228,494,197,6
229,485,200,11
230,479,207,0
231,465,179,7
232,442,160,1
233,432,157,0
234,423,155,11
235,429,145,3
236,423,156,10
237,398,166,7
238,393,164,1
239,401,182,2
240,398,185,3
241,402,190,0
242,408,195,6
243,403,196,2
244,412,185,0
245,422,176,25
246,434,186,30
247,452,190,13
248,443,192,4
249,425,177,5
250,416,165,3
251,425,164,0
252,428,143,0
253,415,135,2
254,393,150,0
255,389,171,8
256,395,177,25
257,402,205,50
258,407,222,57
259,415,242,38
260,425,241,1
261,429,222,1
262,454,207,5
263,460,196,10
264,484,204,3
265,494,202,3
266,477,212,29
267,488,244,9
268,474,232,17
269,474,225,0
270,483,238,7
271,479,255,2
272,483,220,0
273,482,239,7
274,489,243,19
275,494,237,0
276,467,197,4
277,455,205,0
278,449,206,3
279,427,179,0
280,414,159,7
281,384,171,0
282,382,174,0
