,Ant,Larva,Food
1,100,0,0
2,100,0,71
3,78,0,147
4,64,26,177
5,52,52,206
6,65,52,232
7,81,37,235
8,98,31,256
9,92,59,301
10,93,87,358
11,117,63,357
12,143,51,385
13,148,86,467
14,155,108,530
15,177,98,574
16,212,94,611
17,225,110,668
18,241,109,697
19,266,108,746
20,270,122,782
21,293,134,851
22,306,159,927
23,328,166,987
24,351,180,1059
25,391,179,1139
26,438,153,1181
27,458,168,1247
28,454,205,1315
29,474,203,1351
30,499,202,1401
31,522,191,1424
32,539,176,1428
33,540,190,1458
34,520,188,1413
35,537,192,1455
36,536,205,1479
37,555,170,1449
38,559,174,1463
39,548,207,1509
40,555,220,1547
41,553,219,1540
42,569,215,1566
43,586,221,1611
44,603,186,1577
45,598,203,1601
46,598,227,1649
47,597,215,1623
48,616,208,1646
49,618,227,1689
50,602,258,1717
51,627,241,1735
52,651,223,1746
53,659,217,1749
54,658,239,1793
55,668,234,1801
56,675,230,1808
57,663,287,1900
58,687,256,1885
59,706,220,1851
60,709,221,1859
61,702,218,1837
62,668,264,1862
63,659,291,1897
64,692,245,1872
65,727,210,1872
66,717,244,1921
67,703,267,1938
68,721,268,1976
69,739,286,2048
70,738,290,2055
71,775,238,2024
72,807,197,2006
73,738,295,2065
74,720,309,2055
75,785,233,2033
76,798,239,2071
77,761,284,2088
78,728,332,2118
79,733,331,2125
80,793,286,2152
81,828,230,2114
82,826,236,2122
83,787,285,2138
84,797,284,2162
85,803,265,2134
86,816,277,2184
87,820,294,2222
88,814,276,2177
89,827,258,2167
90,802,270,2142
91,811,244,2107
92,805,262,2132
93,787,281,2135
94,796,261,2111
95,802,264,2130
96,788,299,2174
97,799,266,2130
98,822,227,2096
99,807,257,2127
100,778,296,2147
101,772,312,2166
102,806,255,2119
103,824,226,2099
104,788,269,2111
105,786,304,2178
106,779,294,2145
107,813,245,2114
108,809,231,2078
109,797,263,2118
110,778,267,2087
111,766,256,2043
112,775,235,2018
113,736,281,2032
114,729,304,2066
115,750,265,2027
116,761,263,2045
117,747,293,2076
118,746,293,2078
119,764,262,2051
120,771,277,2095
121,793,249,2082
122,784,230,2025
123,751,264,2027
124,745,275,2039
125,753,293,2089
126,763,289,2103
127,812,232,2086
128,803,218,2039
129,763,227,1979
130,745,236,1959
131,714,278,1982
132,702,275,1952
133,745,218,1925
134,729,237,1931
135,712,235,1892
136,700,254,1905
137,683,286,1935
138,717,221,1872
139,736,210,1889
140,688,244,1862
141,681,262,1883
142,680,290,1939
143,699,266,1928
144,731,227,1913
145,739,243,1964
146,696,286,1962
147,703,270,1943
148,722,245,1931
149,733,226,1915
150,714,252,1930
151,686,273,1917
152,699,254,1905
153,707,242,1896
154,708,279,1971
155,707,293,1999
156,709,281,1978
157,725,281,2010
158,762,233,1987
159,766,215,1956
160,717,279,1990
161,709,292,2000
162,737,256,1983
163,745,271,2029
164,731,292,2044
165,755,248,2003
166,758,256,2025
167,726,301,2052
168,723,317,2079
169,733,311,2087
170,747,293,2079
171,771,246,2032
172,774,242,2030
173,728,306,2068
174,731,305,2070
175,782,245,2054
176,798,255,2102
177,736,302,2074
178,751,253,2007
179,776,209,1966
180,741,262,2004
181,718,304,2042
182,736,292,2054
183,757,283,2076
184,761,276,2073
185,778,244,2042
186,749,267,2030
187,722,293,2028
188,737,285,2043
189,763,262,2050
190,768,272,2077
191,772,282,2105
192,772,318,2179
193,778,306,2165
194,810,250,2120
195,800,247,2092
196,788,283,2140
197,757,292,2095
198,756,306,2121
199,763,295,2114
200,796,267,2124
201,786,265,2098
202,778,265,2085
203,779,285,2125
204,766,313,2157
205,790,266,2111
206,809,234,2084
207,762,285,2093
208,739,330,2137
209,777,298,2149
210,802,256,2114
211,784,260,2086
212,762,271,2063
213,749,277,2051
214,752,281,2064
215,760,313,2145
216,799,267,2129
217,804,258,2121
218,767,338,2207
219,788,289,2153
220,818,261,2157
221,782,283,2127
222,760,282,2082
223,761,288,2097
224,763,264,2051
225,771,256,2048
226,730,279,2016
227,723,271,1985
228,715,243,1915
229,710,236,1889
230,706,260,1929
231,676,272,1895
232,704,249,1903
233,684,285,1937
234,692,271,1924
235,712,215,1853
236,708,216,1848
237,678,262,1878
238,660,265,1848
239,703,218,1839
240,686,254,1878
241,668,303,1941
242,669,294,1924
243,719,296,2027
244,733,271,2007
245,754,265,2037
246,724,309,2060
247,734,316,2099
248,759,286,2089
249,778,234,2022
250,783,233,2030
251,753,263,2031
252,727,280,2012
253,729,277,2011
254,738,263,2000
255,729,279,2014
256,725,287,2022
257,731,270,2000
258,741,260,2001
259,741,228,1935
260,735,227,1921
261,690,284,1946
262,696,278,1947
263,733,258,1979
264,737,290,2051
265,743,292,2067
266,761,273,2066
267,752,278,2057
268,765,273,2076
269,748,279,2053
270,745,295,2078
271,730,296,2049
272,743,291,2065
273,771,260,2061
274,785,259,2086
275,743,337,2159
276,743,367,2217
277,796,282,2153
278,816,262,2154
279,806,300,2210
