,Ant,Larva,Food
1,100,0,0
2,100,0,25
3,83,0,106
4,61,21,162
5,48,44,182
6,58,52,216
7,72,50,242
8,94,34,254
9,102,45,291
10,100,64,326
11,112,66,351
12,119,78,389
13,139,55,385
14,155,51,409
15,144,92,471
16,154,110,525
17,184,105,574
18,205,94,596
19,235,61,590
20,248,71,635
21,223,135,714
22,230,159,777
23,257,132,773
24,305,92,786
25,305,100,809
26,284,139,844
27,290,150,875
28,331,109,877
29,355,88,884
30,341,138,955
31,318,188,1009
32,346,176,1042
33,402,121,1045
34,414,120,1066
35,395,147,1082
36,376,147,1045
37,385,149,1063
38,371,166,1072
39,390,172,1122
40,399,170,1136
41,418,168,1169
42,423,176,1196
43,438,180,1232
44,461,168,1255
45,482,199,1361
46,485,204,1375
47,512,164,1350
48,542,155,1390
49,525,167,1383
50,518,185,1405
51,504,214,1430
52,512,212,1445
53,545,175,1434
54,559,144,1404
55,550,184,1467
56,502,249,1498
57,520,234,1507
58,564,195,1514
59,579,191,1538
60,578,228,1610
61,561,264,1649
62,590,254,1687
63,622,242,1726
64,651,222,1743
65,654,210,1725
66,624,257,1761
67,634,280,1825
68,649,264,1824
69,681,233,1826
70,705,230,1870
71,671,289,1920
72,663,291,1905
73,707,231,1872
74,707,236,1883
75,691,276,1934
76,679,256,1867
77,687,238,1848
78,676,240,1829
79,678,249,1846
80,677,252,1856
81,685,240,1848
82,680,254,1863
83,692,237,1855
84,701,224,1847
85,683,252,1869
86,682,292,1946
87,692,312,2005
88,711,262,1943
89,757,230,1972
90,727,308,2067
91,712,321,2063
92,768,250,2033
93,759,279,2073
94,727,303,2057
95,755,298,2105
96,751,310,2120
97,789,258,2092
98,786,244,2058
99,747,318,2129
100,737,317,2107
101,764,277,2080
102,759,265,2047
103,766,256,2041
104,741,286,2052
105,737,358,2189
106,747,337,2167
107,804,253,2113
108,806,225,2061
109,783,274,2113
110,732,376,2214
111,744,341,2167
112,810,251,2119
113,786,281,2131
114,772,300,2141
115,787,281,2134
116,786,292,2154
117,789,319,2213
118,789,331,2237
119,787,317,2205
120,820,276,2191
121,827,289,2231
122,794,324,2233
123,809,311,2239
124,842,291,2263
125,830,290,2238
126,837,277,2225
127,827,295,2243
128,794,299,2185
129,791,306,2192
130,778,343,2241
131,812,301,2224
132,833,278,2220
133,815,299,2227
134,793,328,2239
135,810,301,2220
136,844,287,2260
137,824,315,2275
138,810,305,2227
139,818,298,2229
140,794,302,2190
141,812,271,2162
142,796,281,2153
143,774,296,2137
144,763,294,2113
145,778,271,2096
146,785,257,2081
147,761,280,2081
148,737,316,2104
149,741,339,2159
150,767,327,2187
151,805,254,2111
152,810,259,2137
153,767,353,2239
154,776,344,2239
155,826,293,2236
156,816,292,2213
157,808,315,2243
158,823,314,2274
159,823,305,2255
160,813,340,2305
161,810,344,2306
162,832,318,2298
163,844,322,2332
164,840,309,2294
165,846,285,2259
166,851,295,2291
167,801,346,2293
168,795,359,2306
169,822,300,2242
170,856,274,2259
171,816,367,2365
172,784,405,2376
173,852,353,2409
174,911,297,2413
175,916,307,2445
176,879,350,2455
177,888,350,2476
178,903,327,2460
179,915,328,2484
