,Ant,Larva,Food
1,100,0,0
2,100,0,97
3,79,3,163
4,63,43,210
5,49,68,232
6,79,31,216
7,97,25,241
8,94,46,279
9,103,45,293
10,109,40,294
11,113,46,315
12,115,46,321
13,124,49,342
14,122,70,381
15,139,68,413
16,163,58,440
17,157,93,496
18,169,99,535
19,206,68,547
20,213,91,605
21,216,137,702
22,233,146,756
23,271,92,723
24,300,77,752
25,283,131,826
26,275,179,904
27,311,160,940
28,365,115,958
29,370,149,1035
30,361,196,1112
31,400,164,1125
32,450,138,1173
33,445,172,1232
34,438,187,1247
35,466,171,1273
36,478,203,1360
37,482,199,1360
38,528,161,1376
39,521,192,1424
40,510,215,1448
41,532,213,1487
42,542,204,1489
43,564,180,1485
44,569,173,1482
45,562,203,1527
46,536,231,1532
47,549,213,1523
48,580,183,1524
49,588,203,1581
50,581,211,1581
51,593,198,1581
52,592,254,1692
53,585,259,1687
54,643,216,1716
55,651,223,1747
56,653,246,1795
57,643,279,1842
58,665,266,1861
59,708,200,1814
60,696,212,1813
61,650,266,1832
62,654,262,1831
63,667,226,1784
64,689,201,1779
65,673,251,1846
66,653,277,1859
67,679,237,1830
68,677,212,1777
69,659,245,1802
70,654,254,1815
71,689,194,1764
72,676,214,1779
73,629,282,1821
74,635,273,1816
75,660,246,1809
76,666,224,1779
77,676,236,1824
78,655,282,1873
79,677,267,1887
80,694,271,1927
81,695,285,1958
82,681,293,1946
83,713,280,1984
84,735,262,1992
85,734,264,1995
86,716,257,1944
87,725,232,1913
88,717,244,1921
89,703,278,1960
90,713,256,1936
91,712,253,1928
92,690,289,1956
93,680,274,1906
94,709,222,1860
95,698,252,1899
96,671,300,1939
97,707,267,1946
98,732,228,1917
99,704,266,1938
100,679,298,1952
101,661,290,1901
102,691,262,1904
103,730,261,1980
104,713,299,2023
105,723,293,2030
106,746,244,1979
107,757,244,2000
108,733,342,2147
109,750,336,2170
110,788,266,2107
111,769,295,2127
112,768,317,2169
113,783,306,2176
114,796,292,2175
115,800,308,2213
116,783,324,2211
117,773,325,2193
118,796,314,2219
119,810,286,2191
120,814,273,2173
121,793,329,2241
122,782,378,2319
123,826,322,2293
124,874,266,2277
125,847,291,2275
126,813,338,2300
127,814,345,2316
128,824,305,2255
129,855,264,2237
130,830,262,2181
131,815,271,2170
132,781,352,2264
133,755,396,2302
134,823,289,2222
135,869,201,2138
136,823,238,2120
137,765,314,2156
138,734,343,2152
139,762,315,2151
140,805,263,2135
141,799,260,2115
142,782,303,2169
143,764,358,2244
144,783,355,2271
145,823,308,2260
146,847,257,2205
147,858,271,2255
148,791,354,2288
149,783,359,2282
150,839,299,2275
151,848,310,2315
152,826,335,2321
