,Ant,Larva,Food
1,100,0,0
2,100,0,106
3,76,12,175
4,53,51,205
5,50,62,217
6,81,23,207
7,99,25,246
8,85,57,281
9,91,67,330
10,105,63,388
11,130,63,440
12,133,74,442
13,144,89,488
14,159,103,521
15,178,77,504
16,197,60,511
17,196,93,576
18,202,114,630
19,227,109,671
20,253,97,699
21,272,89,717
22,267,115,761
23,279,135,827
24,311,123,865
25,343,115,914
26,341,127,935
27,351,160,1020
28,356,174,1057
29,392,149,1080
30,404,139,1084
31,409,169,1154
32,408,189,1189
33,444,170,1227
34,473,181,1306
35,461,196,1314
36,480,185,1329
37,503,174,1352
38,525,196,1439
39,510,216,1451
40,530,184,1426
41,551,186,1473
42,541,219,1520
43,556,200,1511
44,565,195,1519
45,556,197,1505
46,549,208,1513
47,554,240,1586
48,567,233,1596
49,603,199,1597
50,612,204,1629
51,617,237,1704
52,621,258,1757
53,646,233,1755
54,672,205,1752
55,671,205,1750
56,669,223,1772
57,653,263,1831
58,647,306,1904
59,701,271,1943
60,743,256,1995
61,728,317,2089
62,762,307,2135
63,807,270,2152
64,807,288,2188
65,794,300,2188
66,801,292,2183
67,837,278,2227
68,853,293,2289
69,856,320,2351
70,854,331,2367
71,875,345,2438
72,875,344,2436
73,911,311,2440
74,924,336,2518
75,913,381,2583
76,944,324,2533
77,977,293,2540
78,949,319,2532
79,940,311,2499
80,931,356,2573
81,925,364,2574
82,958,314,2541
83,1002,292,2585
84,971,306,2553
85,955,321,2552
86,953,363,2630
87,949,363,2623
88,1001,298,2593
89,982,317,2597
90,978,323,2600
91,984,289,2544
92,970,305,2548
93,952,333,2569
94,947,318,2529
95,970,254,2445
96,949,317,2531
97,886,409,2587
98,923,348,2533
99,978,271,2497
100,996,240,2470
101,947,286,2465
102,905,335,2477
103,899,332,2461
104,926,278,2405
105,916,267,2363
106,903,298,2400
107,895,307,2401
108,888,304,2383
109,891,320,2419
110,902,322,2446
111,921,291,2424
112,914,311,2449
113,892,357,2495
114,900,342,2481
115,951,300,2501
116,967,278,2488
117,935,317,2501
118,919,332,2498
119,936,333,2537
120,932,365,2593
121,952,339,2580
122,988,310,2595
123,1001,327,2656
124,995,347,2681
125,997,390,2771
126,998,396,2785
127,1053,349,2803
128,1084,342,2849
129,1089,373,2923
130,1066,415,2960
131,1075,385,2917
132,1132,304,2867
133,1126,343,2937
134,1064,418,2961
135,1095,397,2981
136,1125,365,2978
137,1130,361,2980
138,1123,392,3027
139,1115,432,3091
140,1125,401,3049
141,1154,328,2962
142,1159,313,2941
143,1112,371,2964
144,1084,393,2952
145,1094,371,2929
146,1124,386,3018
147,1120,374,2985
148,1114,354,2934
149,1117,386,3005
150,1113,397,3019
151,1139,359,2993
152,1136,402,3075
153,1098,469,3132
154,1158,432,3179
155,1209,437,3290
156,1204,439,3283
157,1238,360,3195
158,1229,341,3138
159,1201,386,3172
160,1157,451,3213
161,1174,430,3205
162,1219,370,3176
163,1222,367,3176
164,1199,404,3205
165,1180,453,3263
166,1194,464,3314
167,1222,410,3261
168,1230,378,3215
169,1189,417,3210
170,1161,470,3259
171,1173,447,3239
172,1194,394,3174
173,1202,401,3203
174,1202,416,3235
175,1234,410,3285
176,1232,412,3285
177,1238,420,3314
178,1254,392,3291
179,1258,408,3329
180,1245,474,3435
181,1239,480,3436
182,1277,461,3474
183,1283,467,3499
184,1300,413,3424
185,1302,407,3415
186,1266,447,3425
187,1254,431,3367
188,1244,449,3384
189,1261,450,3420
190,1286,462,3494
191,1290,479,3535
192,1345,427,3543
193,1376,431,3613
194,1346,453,3596
195,1319,514,3664
196,1328,542,3737
197,1401,449,3698
198,1411,442,3703
199,1371,472,3684
200,1391,465,3709
201,1374,467,3680
202,1389,413,3602
203,1384,438,3641
204,1331,481,3623
205,1341,454,3587
206,1305,458,3525
207,1325,430,3509
208,1324,391,3427
209,1279,427,3404
210,1238,454,3383
211,1246,426,3343
212,1259,396,3307
213,1264,445,3417
214,1275,442,3431
215,1279,452,3459
216,1266,471,3473
217,1281,453,3467
218,1291,410,3401
219,1331,410,3480
220,1277,460,3472
221,1304,410,3425
222,1332,396,3454
223,1284,432,3431
224,1277,427,3406
225,1269,418,3371
226,1274,477,3501
227,1264,495,3515
228,1324,418,3481
229,1313,385,3395
230,1284,409,3384
231,1266,474,3479
232,1282,455,3473
233,1323,421,3487
234,1314,459,3545
235,1315,436,3499
236,1316,432,3495
237,1309,460,3536
238,1313,426,3475
239,1327,454,3561
240,1285,488,3544
241,1319,423,3480
242,1340,408,3494
243,1321,433,3505
244,1315,445,3517
245,1336,448,3567
246,1314,495,3615
247,1318,493,3620
248,1334,473,3611
249,1345,455,3597
250,1364,439,3605
251,1323,479,3601
252,1331,455,3571
253,1350,387,3472
254,1331,394,3449
255,1286,448,3467
256,1290,455,3488
257,1287,447,3465
258,1312,413,3448
259,1332,432,3526
260,1284,497,3559
261,1318,455,3545
262,1347,471,3633
263,1320,529,3697
264,1369,494,3724
265,1403,477,3759
266,1429,467,3789
267,1433,484,3831
268,1426,456,3762
269,1400,428,3655
270,1389,436,3649
271,1361,485,3691
272,1348,519,3733
273,1361,495,3711
274,1385,432,3631
275,1384,469,3705
276,1353,501,3706
277,1395,489,3766
278,1405,470,3748
279,1439,409,3694
280,1415,418,3665
281,1372,466,3673
282,1367,462,3657
283,1397,447,3685
284,1385,438,3644
285,1360,463,3645
286,1334,490,3646
287,1350,435,3568
288,1363,440,3604
289,1321,480,3600
290,1329,431,3519
291,1362,396,3514
292,1347,450,3591
293,1308,496,3606
294,1302,508,3618
295,1326,476,3602
296,1369,458,3652
297,1371,441,3621
298,1389,447,3669
299,1374,513,3773
300,1376,555,3860
301,1397,513,3818
302,1431,486,3833
303,1461,448,3813
304,1439,434,3745
305,1399,535,3867
306,1399,568,3933
307,1468,501,3936
308,1510,490,3999
309,1531,475,4009
310,1513,489,4003
311,1465,566,4061
312,1481,522,4005
313,1518,439,3912
314,1472,435,3812
315,1409,512,3841
316,1413,496,3815
317,1460,451,3820
318,1447,496,3883
319,1424,517,3879
320,1459,483,3882
321,1475,505,3958
322,1465,538,4005
323,1514,487,3999
324,1505,457,3921
325,1469,514,3965
326,1435,573,4013
327,1509,460,3936
328,1527,438,3927
329,1451,539,3980
330,1439,525,3925
331,1479,464,3884
332,1469,473,3880
333,1448,498,3891
334,1441,522,3922
335,1456,495,3902
336,1489,483,3941
337,1456,520,3950
338,1465,507,3942
339,1511,456,3933
340,1507,471,3955
341,1462,526,3975
342,1449,538,3972
343,1506,458,3927
344,1526,428,3905
345,1475,514,3977
346,1454,548,4003
347,1458,533,3981
348,1486,474,3918
349,1507,449,3912
350,1464,474,3875
351,1432,464,3790
352,1424,488,3821
353,1427,498,3848
354,1456,502,3915
355,1435,510,3889
356,1462,498,3918
357,1465,510,3947
358,1498,469,3932
359,1504,488,3982
360,1447,550,3993
361,1465,526,3980
362,1478,512,3977
363,1508,457,3928
364,1528,453,3958
365,1480,499,3956
366,1480,490,3938
367,1469,474,3885
368,1464,474,3873
369,1475,471,3890
370,1470,456,3851
371,1462,462,3845
372,1465,469,3867
373,1428,487,3828
374,1404,542,3889
375,1424,504,3851
376,1447,451,3794
377,1445,480,3849
378,1428,491,3835
379,1448,428,3751
380,1444,450,3785
381,1381,520,3800
382,1392,512,3807
383,1415,454,3737
384,1425,456,3759
385,1427,469,3790
386,1410,460,3738
387,1403,461,3725
388,1376,537,3823
389,1393,546,3877
390,1459,509,3933
391,1466,527,3984
392,1468,541,4018
393,1507,501,4015
394,1525,508,4061
395,1498,504,4002
396,1525,492,4031
397,1492,554,4091
398,1517,485,4001
399,1582,413,3990
400,1495,468,3925
401,1440,517,3911
402,1449,512,3920
403,1477,493,3937
404,1455,487,3883
405,1459,526,3967
406,1462,530,3983
407,1492,495,3971
408,1517,475,3984
409,1494,518,4022
410,1490,509,3996
411,1519,465,3966
412,1500,466,3930
413,1496,492,3974
414,1498,470,3934
415,1466,499,3928
416,1411,556,3934
417,1484,464,3894
418,1533,444,3952
419,1494,494,3974
420,1474,494,3935
421,1470,495,3928
422,1450,515,3928
423,1461,545,4009
424,1489,495,3965
425,1524,453,3953
426,1480,521,3999
427,1451,545,3991
428,1500,474,3947
429,1504,435,3877
430,1508,418,3850
431,1467,417,3768
432,1393,498,3779
433,1369,517,3769
434,1408,439,3692
435,1407,440,3691
436,1377,491,3733
437,1370,466,3670
438,1393,456,3696
439,1394,466,3717
440,1388,487,3750
441,1361,522,3765
442,1407,515,3843
443,1440,479,3836
444,1464,502,3930
445,1467,488,3909
446,1470,514,3966
447,1422,606,4054
448,1476,539,4029
449,1553,463,4029
450,1530,523,4103
451,1516,545,4121
452,1552,505,4111
453,1551,535,4170
454,1549,570,4236
455,1569,556,4247
456,1603,486,4175
457,1618,474,4181
458,1574,503,4153
459,1552,517,4137
460,1550,579,4256
461,1573,567,4279
462,1618,545,4323
463,1599,603,4403
464,1636,540,4351
465,1664,448,4221
466,1596,524,4238
467,1523,567,4177
468,1524,594,4234
469,1535,614,4296
470,1579,545,4242
471,1596,505,4200
472,1625,445,4137
473,1609,495,4206
474,1549,520,4136
475,1554,506,4120
476,1531,553,4166
477,1563,486,4096
478,1572,422,3986
479,1536,427,3923
480,1467,485,3903
481,1409,536,3889
482,1429,549,3954
483,1466,502,3936
484,1478,443,3840
485,1460,488,3894
486,1410,528,3875
487,1458,538,3991
488,1481,511,3982
489,1524,430,3905
490,1493,497,3979
491,1419,541,3918
492,1452,524,3951
493,1475,519,3986
494,1495,468,3916
495,1491,497,3973
496,1480,551,4061
497,1505,521,4049
498,1538,462,3997
499,1553,470,4045
500,1525,511,4069
501,1468,538,4011
502,1485,536,4039
503,1498,537,4068
504,1507,499,4012
505,1508,496,4005
506,1518,489,4013
507,1545,477,4043
508,1506,492,3995
509,1510,549,4115
510,1525,563,4175
511,1571,479,4097
512,1588,474,4121
513,1549,536,4167
514,1545,532,4153
515,1566,510,4150
516,1555,503,4114
517,1549,489,4075
518,1511,492,4004
519,1505,443,3896
520,1499,460,3916
521,1427,499,3849
522,1435,472,3814
523,1453,484,3871
524,1433,519,3903
525,1419,553,3941
526,1468,499,3931
527,1524,442,3930
528,1498,517,4027
529,1458,578,4069
530,1510,554,4127
531,1543,556,4195
532,1577,503,4158
533,1594,506,4197
534,1541,562,4203
535,1548,568,4231
536,1563,521,4166
537,1587,473,4117
538,1566,495,4120
539,1523,551,4147
540,1520,605,4246
541,1545,536,4161
542,1606,447,4104
543,1589,520,4217
544,1578,542,4237
545,1567,515,4163
546,1572,550,4242
547,1598,473,4141
548,1629,400,4055
549,1525,517,4083
550,1478,557,4069
551,1506,503,4016
552,1520,477,3991
553,1521,498,4035
554,1481,512,3984
555,1489,521,4018
556,1506,527,4065
557,1504,509,4024
558,1535,496,4060
559,1537,501,4074
560,1541,513,4106
561,1509,558,4132
562,1533,530,4125
563,1549,503,4102
564,1526,550,4150
565,1511,554,4129
566,1562,549,4219
567,1550,533,4165
568,1563,494,4112
569,1553,500,4104
570,1523,503,4049
571,1502,536,4073
572,1487,554,4076
573,1520,530,4099
574,1527,498,4049
575,1542,433,3948
576,1513,514,4053
577,1476,566,4082
578,1513,559,4142
579,1544,483,4051
580,1573,404,3951
581,1528,446,3946
582,1440,518,3915
583,1443,475,3835
584,1471,407,3755
585,1417,469,3771
586,1377,547,3846
587,1383,520,3805
588,1433,526,3916
589,1433,562,3988
590,1504,467,3940
591,1526,422,3892
592,1463,482,3887
593,1449,523,3941
594,1471,526,3993
595,1485,513,3993
596,1535,444,3958
597,1506,462,3934
598,1470,519,3975
599,1474,537,4020
600,1496,512,4014
601,1520,490,4019
602,1508,504,4021
603,1486,463,3895
604,1495,501,3991
605,1459,551,4018
606,1499,545,4086
607,1509,518,4052
608,1541,426,3933
609,1504,485,3977
610,1458,570,4054
611,1499,512,4020
612,1520,428,3895
613,1491,476,3931
614,1463,498,3920
615,1474,433,3813
616,1456,421,3751
617,1414,507,3842
618,1374,560,3865
619,1422,510,3863
620,1435,470,3809
621,1467,456,3843
622,1445,466,3821
623,1418,515,3864
624,1392,524,3829
625,1464,507,3940
626,1454,531,3967
627,1471,478,3895
628,1477,445,3842
629,1457,511,3934
630,1412,581,3985
631,1449,525,3945
632,1501,460,3921
633,1492,466,3913
634,1468,420,3774
635,1462,476,3874
636,1379,553,3863
637,1443,439,3762
638,1475,382,3713
639,1424,475,3797
640,1383,534,3832
641,1408,523,3859
642,1447,488,3867
643,1484,481,3928
644,1473,529,4002
645,1466,501,3933
646,1474,453,3852
647,1477,451,3852
648,1456,502,3915
649,1455,547,4002
650,1484,530,4025
651,1536,452,3973
652,1543,451,3987
653,1474,537,4021
654,1475,538,4023
655,1494,509,4005
656,1504,487,3981
657,1507,478,3967
658,1486,541,4052
659,1446,600,4092
660,1505,555,4115
661,1561,512,4145
662,1542,575,4231
663,1542,570,4222
664,1606,494,4200
665,1579,530,4216
666,1589,532,4242
667,1593,519,4222
668,1554,525,4157
669,1565,529,4187
670,1572,535,4212
671,1556,533,4176
672,1544,513,4113
673,1572,505,4153
674,1532,561,4183
675,1537,566,4204
676,1529,528,4112
677,1564,509,4143
678,1548,485,4065
679,1563,460,4043
680,1524,476,3997
681,1497,530,4051
682,1468,533,3999
683,1506,473,3957
684,1514,448,3922
685,1507,456,3923
686,1447,504,3901
687,1437,524,3919
688,1435,526,3919
689,1496,508,4005
690,1502,483,3968
691,1526,503,4055
692,1484,578,4123
693,1524,520,4086
694,1536,473,4016
695,1548,501,4097
696,1544,528,4143
697,1545,568,4223
698,1540,579,4237
699,1612,474,4170
700,1622,469,4179
701,1564,545,4217
702,1555,567,4241
703,1591,503,4186
704,1641,454,4188
705,1599,523,4242
706,1560,586,4291
707,1572,598,4338
708,1591,525,4230
709,1624,438,4121
710,1574,444,4034
711,1499,512,4019
712,1499,582,4159
713,1510,527,4073
714,1569,485,4107
715,1538,576,4226
716,1538,576,4225
717,1567,525,4181
718,1591,486,4152
719,1573,494,4132
720,1540,521,4121
721,1538,564,4202
722,1552,492,4086
723,1561,488,4095
724,1491,549,4079
725,1523,560,4164
726,1524,562,4169
727,1543,514,4112
728,1549,499,4093
729,1519,528,4093
730,1508,528,4069
731,1515,498,4025
732,1508,500,4015
733,1494,548,4083
734,1505,566,4140
735,1523,554,4152
736,1551,512,4126
737,1560,454,4026
738,1539,485,4045
739,1480,591,4140
740,1507,580,4171
741,1551,541,4182
742,1600,495,4186
743,1601,503,4205
744,1581,530,4218
745,1548,532,4157
746,1558,531,4175
747,1549,561,4219
748,1585,505,4178
749,1611,491,4203
750,1577,522,4195
751,1553,560,4225
752,1532,585,4232
753,1551,546,4192
754,1592,484,4149
755,1582,521,4204
756,1539,541,4159
757,1596,473,4137
758,1594,485,4157
759,1551,549,4198
760,1527,614,4280
761,1551,609,4317
762,1598,559,4312
763,1630,482,4223
764,1623,511,4263
765,1571,565,4270
766,1568,575,4283
767,1580,547,4252
768,1621,487,4216
769,1589,552,4281
770,1581,597,4354
771,1604,559,4323
772,1632,509,4281
773,1619,554,4345
774,1588,605,4384
775,1615,555,4337
776,1668,508,4349
777,1629,545,4345
778,1618,557,4347
779,1611,623,4467
780,1630,605,4467
781,1684,527,4420
782,1683,541,4446
783,1647,600,4493
784,1647,598,4488
785,1698,589,4572
786,1686,621,4613
787,1724,572,4590
788,1738,571,4615
789,1717,558,4549
790,1734,501,4468
791,1667,587,4508
792,1645,603,4494
793,1669,554,4443
794,1654,527,4360
795,1655,486,4280
796,1604,497,4201
797,1576,499,4147
798,1528,554,4163
799,1505,549,4107
800,1548,539,4171
801,1532,544,4151
802,1548,484,4062
803,1521,504,4048
804,1511,558,4136
805,1531,547,4153
806,1556,510,4130
807,1581,523,4207
808,1556,588,4287
809,1544,586,4257
810,1589,547,4270
811,1568,545,4225
812,1579,520,4195
813,1573,525,4194
814,1575,495,4139
815,1583,490,4145
816,1559,536,4187
817,1547,529,4151
818,1537,503,4078
819,1542,491,4065
820,1526,589,4227
821,1500,593,4185
822,1569,495,4126
823,1587,520,4213
824,1545,542,4171
825,1562,466,4054
826,1545,543,4174
827,1499,558,4112
828,1561,452,4023
829,1537,467,4006
830,1513,518,4059
831,1495,505,3997
832,1491,465,3911
833,1470,481,3899
834,1423,494,3833
835,1428,509,3872
836,1399,482,3760
837,1434,421,3709
838,1370,503,3743
839,1369,531,3798
840,1397,523,3838
841,1393,501,3787
842,1451,464,3829
843,1430,518,3893
844,1447,542,3975
845,1460,527,3974
846,1492,517,4018
847,1519,568,4171
848,1492,626,4234
849,1562,544,4211
850,1612,496,4213
851,1614,548,4323
852,1575,551,4251
853,1600,465,4129
854,1578,487,4127
855,1562,591,4305
856,1567,599,4330
857,1628,549,4351
858,1608,519,4253
859,1633,484,4233
860,1595,493,4174
861,1568,506,4146
862,1582,478,4117
863,1573,523,4189
864,1547,554,4200
865,1587,513,4198
866,1576,603,4357
867,1577,616,4383
868,1652,532,4368
869,1682,501,4363
870,1640,569,4416
871,1590,545,4268
872,1645,465,4217
873,1612,461,4144
874,1544,495,4075
875,1514,592,4210
876,1498,543,4080
877,1569,476,4088
878,1538,462,3997
879,1572,430,4002
880,1515,540,4109
881,1477,618,4188
882,1543,572,4229
883,1585,510,4190
884,1592,541,4264
885,1558,551,4216
886,1588,479,4132
887,1575,522,4192
888,1541,548,4176
889,1579,529,4214
890,1560,543,4203
891,1608,501,4216
892,1631,467,4193
893,1618,446,4126
894,1566,506,4142
895,1510,591,4201
896,1528,554,4163
897,1539,513,4102
898,1569,458,4052
899,1544,497,4080
900,1481,572,4103
901,1488,535,4045
902,1515,487,4001
903,1514,476,3978
904,1475,510,3969
905,1468,496,3925
906,1490,521,4019
907,1470,578,4093
908,1488,563,4100
909,1542,511,4105
910,1570,498,4134
911,1542,526,4134
912,1526,536,4121
913,1532,503,4069
914,1515,516,4060
915,1521,511,4063
916,1504,526,4059
917,1552,523,4149
918,1580,506,4169
919,1575,513,4174
920,1534,515,4096
921,1534,524,4114
922,1527,557,4167
923,1544,568,4223
924,1574,560,4265
925,1605,531,4270
926,1609,552,4320
927,1596,545,4279
928,1630,517,4290
929,1619,535,4306
930,1592,575,4332
931,1596,583,4358
932,1619,554,4345
933,1627,515,4283
934,1617,511,4253
935,1646,571,4431
936,1632,556,4373
937,1650,504,4307
938,1629,528,4311
939,1609,540,4297
940,1607,535,4282
941,1571,542,4224
942,1577,529,4210
943,1569,595,4328
944,1579,574,4303
945,1659,464,4244
946,1659,447,4211
947,1602,520,4243
948,1536,569,4207
949,1575,481,4109
950,1607,424,4061
951,1547,531,4155
952,1489,634,4244
953,1544,532,4150
954,1613,462,4147
955,1550,556,4209
956,1560,520,4151
957,1584,447,4060
958,1535,490,4047
959,1468,590,4115
960,1488,595,4163
961,1559,523,4161
962,1578,516,4186
963,1553,547,4199
964,1566,522,4174
965,1608,489,4192
966,1584,523,4213
967,1535,604,4275
968,1578,584,4322
969,1639,520,4317
970,1618,494,4218
971,1618,489,4211
972,1576,580,4311
973,1574,567,4279
974,1589,532,4240
975,1596,551,4291
976,1604,550,4307
977,1652,505,4312
978,1668,515,4364
979,1612,572,4366
980,1603,586,4377
981,1628,603,4460
982,1648,541,4377
983,1681,530,4419
984,1677,567,4485
985,1698,516,4427
986,1681,559,4479
987,1641,656,4593
988,1667,607,4545
989,1748,490,4474
990,1718,526,4486
991,1617,604,4439
992,1612,571,4365
993,1629,504,4263
994,1615,504,4238
995,1576,520,4189
996,1591,478,4137
997,1574,535,4217
998,1527,615,4283
999,1594,545,4275
1000,1644,453,4193
1001,1607,466,4145
1002,1546,545,4181
1003,1558,572,4259
1004,1567,580,4291
1005,1619,539,4315
1006,1642,554,4390
1007,1649,530,4355
1008,1667,552,4436
1009,1636,604,4479
1010,1674,587,4519
1011,1688,535,4441
1012,1728,455,4358
1013,1680,493,4344
1014,1589,590,4358
1015,1587,587,4347
1016,1626,532,4315
1017,1636,500,4269
1018,1617,493,4216
1019,1575,446,4040
1020,1596,454,4100
1021,1511,575,4170
1022,1499,587,4170
1023,1562,501,4124
1024,1579,476,4107
1025,1566,478,4087
1026,1529,541,4138
1027,1504,563,4131
1028,1515,555,4139
1029,1529,480,4017
1030,1548,452,3999
1031,1484,571,4107
1032,1474,579,4105
1033,1540,526,4130
1034,1560,498,4115
1035,1576,488,4125
1036,1543,515,4114
1037,1505,567,4141
1038,1501,554,4107
1039,1543,492,4068
1040,1557,508,4129
1041,1532,617,4297
1042,1551,605,4309
1043,1637,468,4210
1044,1644,485,4256
1045,1584,597,4359
1046,1574,574,4293
1047,1583,495,4153
1048,1611,485,4190
1049,1567,566,4265
1050,1531,598,4256
1051,1554,528,4163
1052,1605,488,4183
1053,1599,448,4091
1054,1550,504,4105
1055,1498,575,4144
1056,1502,520,4042
1057,1533,533,4129
1058,1529,529,4115
1059,1575,534,4215
1060,1579,637,4429
1061,1576,618,4387
1062,1646,498,4286
1063,1666,481,4291
1064,1605,533,4275
1065,1595,569,4325
1066,1587,564,4301
1067,1625,475,4197
1068,1616,459,4148
1069,1583,501,4165
1070,1558,488,4092
1071,1533,511,4087
1072,1499,555,4107
1073,1544,491,4067
1074,1548,476,4042
1075,1520,584,4206
1076,1515,608,4243
1077,1587,529,4229
1078,1607,504,4221
1079,1595,487,4162
1080,1571,499,4139
1081,1541,544,4167
1082,1547,514,4120
1083,1533,482,4027
1084,1522,475,3991
1085,1490,525,4027
1086,1465,568,4063
1087,1507,526,4066
1088,1509,515,4047
1089,1500,610,4217
1090,1511,603,4226
1091,1623,489,4222
1092,1629,532,4320
1093,1624,575,4397
1094,1642,519,4320
1095,1670,460,4259
1096,1636,515,4301
1097,1603,583,4370
1098,1613,543,4311
1099,1664,467,4261
1100,1637,534,4340
1101,1536,610,4291
1102,1611,536,4293
1103,1617,568,4368
1104,1601,602,4403
1105,1607,580,4372
1106,1603,584,4373
1107,1626,536,4323
1108,1622,545,4332
1109,1616,582,4395
1110,1639,559,4393
1111,1675,478,4305
1112,1645,496,4281
1113,1601,596,4393
1114,1577,618,4389
1115,1638,550,4373
1116,1719,521,4478
1117,1684,563,4491
1118,1682,599,4560
1119,1720,598,4633
1120,1727,514,4481
1121,1718,510,4453
1122,1648,620,4535
1123,1673,631,4605
1124,1737,527,4527
1125,1732,503,4468
1126,1666,542,4414
1127,1644,524,4334
1128,1640,543,4364
1129,1605,587,4382
1130,1614,586,4398
1131,1627,605,4463
1132,1640,618,4513
1133,1673,531,4406
1134,1725,475,4392
1135,1664,579,4484
1136,1666,590,4511
1137,1667,592,4516
1138,1684,603,4571
1139,1715,564,4556
1140,1707,564,4541
1141,1687,601,4574
1142,1676,590,4532
1143,1725,561,4569
1144,1721,541,4523
1145,1709,518,4453
1146,1671,549,4437
1147,1640,608,4494
1148,1662,585,4486
1149,1716,538,4505
1150,1704,520,4445
1151,1700,523,4443
1152,1665,577,4482
1153,1674,578,4501
1154,1690,568,4515
1155,1698,561,4515
1156,1718,560,4555
1157,1687,604,4581
1158,1698,599,4587
1159,1726,594,4638
1160,1731,594,4648
1161,1735,608,4685
1162,1733,552,4569
1163,1761,478,4473
1164,1711,525,4470
1165,1679,590,4537
1166,1665,600,4527
1167,1654,622,4551
1168,1660,615,4547
1169,1720,541,4519
1170,1713,553,4531
1171,1647,574,4441
1172,1650,552,4399
1173,1678,528,4411
1174,1664,584,4493
1175,1613,627,4479
1176,1664,573,4473
1177,1673,536,4412
1178,1682,490,4342
1179,1679,496,4349
1180,1636,569,4407
1181,1640,569,4417
1182,1667,589,4509
1183,1648,559,4413
1184,1676,482,4314
1185,1650,509,4315
1186,1616,527,4285
1187,1603,482,4168
1188,1597,503,4198
1189,1545,549,4185
1190,1559,514,4145
1191,1565,546,4219
1192,1583,525,4213
1193,1613,509,4241
1194,1562,637,4397
1195,1548,699,4493
1196,1671,553,4446
1197,1701,478,4355
1198,1615,529,4288
1199,1581,555,4270
1200,1582,580,4322
1201,1590,518,4215
1202,1635,512,4292
1203,1586,588,4345
1204,1580,577,4312
1205,1614,503,4232
1206,1615,539,4306
1207,1575,580,4307
1208,1601,529,4259
1209,1624,534,4313
1210,1624,593,4433
1211,1620,606,4450
1212,1670,556,4450
1213,1665,538,4403
1214,1664,523,4373
1215,1654,527,4360
1216,1640,548,4373
1217,1614,615,4455
1218,1617,635,4501
1219,1669,550,4437
1220,1687,532,4436
1221,1682,542,4446
1222,1664,595,4515
1223,1627,631,4513
1224,1660,601,4520
1225,1674,554,4455
1226,1681,506,4374
1227,1653,588,4479
1228,1600,608,4415
1229,1662,494,4312
1230,1668,463,4259
1231,1619,549,4334
1232,1597,593,4379
1233,1634,545,4357
1234,1645,568,4423
1235,1628,599,4451
1236,1649,533,4362
1237,1675,453,4255
1238,1652,514,4331
1239,1604,591,4388
1240,1607,561,4333
1241,1619,523,4282
1242,1615,496,4219
1243,1585,544,4251
1244,1578,541,4236
1245,1613,591,4406
1246,1572,640,4422
1247,1649,568,4433
1248,1679,540,4436
1249,1683,528,4421
1250,1673,504,4353
1251,1654,543,4392
1252,1591,626,4431
1253,1614,618,4462
1254,1666,567,4464
1255,1701,558,4515
1256,1717,532,4495
1257,1759,432,4380
1258,1694,529,4445
1259,1611,634,4488
1260,1678,580,4516
1261,1703,557,4517
1262,1715,535,4498
1263,1690,543,4464
1264,1664,555,4438
1265,1674,531,4408
1266,1644,546,4380
1267,1623,593,4431
1268,1640,557,4389
1269,1660,502,4323
1270,1653,528,4361
1271,1580,571,4301
1272,1591,536,4251
1273,1595,521,4229
1274,1570,552,4243
1275,1592,530,4241
1276,1619,490,4217
1277,1594,503,4193
1278,1568,544,4222
1279,1558,547,4209
1280,1575,494,4136
1281,1572,477,4096
1282,1534,508,4083
1283,1497,567,4126
1284,1496,551,4091
1285,1547,481,4054
1286,1540,469,4016
1287,1505,532,4072
1288,1489,532,4039
1289,1524,448,3941
1290,1490,442,3863
1291,1437,536,3945
1292,1410,629,4077
1293,1466,566,4062
1294,1565,479,4088
1295,1536,506,4082
1296,1520,563,4163
1297,1522,562,4166
1298,1558,543,4200
1299,1550,528,4154
1300,1595,448,4079
1301,1585,494,4155
1302,1517,550,4132
1303,1538,489,4051
1304,1552,462,4025
1305,1536,497,4063
1306,1515,526,4079
1307,1505,523,4053
1308,1502,489,3982
1309,1513,427,3877
1310,1463,469,3862
1311,1399,554,3905
1312,1418,499,3832
1313,1458,424,3761
1314,1438,412,3696
1315,1393,469,3721
1316,1360,515,3749
1317,1381,486,3731
1318,1410,492,3800
1319,1417,502,3836
1320,1414,514,3854
1321,1423,528,3899
1322,1445,517,3914
1323,1478,518,3989
1324,1504,537,4081
1325,1507,552,4115
1326,1539,527,4129
1327,1544,475,4037
1328,1549,481,4060
1329,1510,544,4108
1330,1510,567,4151
1331,1526,555,4161
1332,1549,529,4154
1333,1573,527,4199
1334,1544,580,4245
1335,1591,565,4309
1336,1612,520,4261
