,Ant,Larva,Food
1,100,0,0
2,100,0,50
3,78,0,118
4,62,14,150
5,48,53,201
6,50,55,208
7,81,33,220
8,92,26,232
9,94,33,252
10,84,60,286
11,90,56,290
12,109,51,317
13,119,57,349
14,131,62,385
15,128,77,407
16,148,58,405
17,167,53,439
18,162,82,485
19,169,111,559
20,184,117,601
21,216,78,586
22,238,77,629
23,238,105,684
24,243,124,731
25,256,140,790
26,294,114,814
27,325,100,848
28,311,162,944
29,316,181,992
30,368,138,1010
31,395,135,1060
32,396,144,1078
33,404,174,1156
34,405,178,1165
35,442,148,1178
36,439,161,1199
37,443,174,1231
38,449,173,1242
39,450,167,1233
40,468,176,1287
41,472,196,1333
42,492,211,1403
43,529,168,1393
44,566,141,1413
45,535,186,1440
46,514,213,1453
47,546,184,1458
48,549,185,1467
49,530,219,1495
50,555,212,1533
51,563,226,1575
52,570,199,1536
53,597,165,1523
54,592,190,1563
55,584,213,1593
56,579,207,1571
57,596,187,1563
58,613,194,1611
59,603,215,1633
60,594,226,1638
61,606,210,1630
62,616,193,1616
63,600,215,1629
64,605,200,1608
65,625,191,1630
66,611,234,1689
67,614,235,1696
68,614,211,1648
69,632,196,1654
70,635,215,1699
71,613,261,1745
72,614,245,1715
73,659,188,1692
74,642,204,1691
75,624,232,1712
76,644,208,1702
77,653,206,1717
78,645,247,1782
79,654,230,1765
80,664,226,1778
81,657,245,1800
82,668,298,1929
83,666,323,1976
84,732,236,1934
85,766,206,1942
86,733,264,1991
87,732,297,2055
88,750,285,2068
89,764,245,2017
90,769,228,1991
91,749,249,1993
92,746,275,2041
93,757,285,2082
94,769,278,2092
95,796,249,2088
96,811,257,2134
97,775,288,2122
98,794,270,2125
99,796,265,2120
100,784,296,2157
101,789,297,2169
102,820,251,2141
103,820,246,2129
104,801,314,2227
105,798,333,2261
106,844,276,2238
107,867,261,2250
108,862,289,2299
109,870,278,2293
110,850,305,2308
111,841,323,2326
112,853,300,2305
113,855,302,2313
114,870,301,2341
115,894,313,2412
116,895,341,2472
117,912,304,2429
118,962,256,2434
119,930,287,2433
120,902,326,2454
121,896,335,2460
122,912,315,2453
123,933,291,2446
124,932,289,2440
125,907,309,2431
126,893,326,2437
127,906,320,2451
128,922,333,2507
129,937,326,2524
130,980,316,2590
131,968,344,2622
132,968,379,2693
133,1009,311,2637
134,1025,286,2621
135,972,395,2731
136,959,408,2733
137,993,331,2644
138,1045,290,2667
139,1026,325,2700
140,1003,332,2667
141,989,356,2688
142,988,374,2724
143,1030,301,2660
144,1036,312,2695
145,1007,377,2765
146,1020,368,2773
147,1034,341,2747
148,1057,330,2771
149,1050,359,2815
150,1054,346,2800
151,1057,353,2817
152,1035,394,2857
153,1075,379,2905
154,1111,335,2890
155,1103,339,2883
156,1082,366,2895
157,1092,392,2965
158,1103,359,2921
159,1150,310,2918
160,1121,367,2975
161,1082,447,3057
162,1106,415,3040
163,1149,342,2981
164,1145,360,3010
165,1119,388,3012
166,1123,389,3023
167,1115,396,3020
168,1126,372,2995
169,1123,380,3005
170,1103,417,3037
171,1110,376,2970
172,1136,367,3003
173,1127,382,3015
174,1142,384,3050
175,1132,405,3072
176,1157,414,3142
177,1195,409,3205
178,1210,387,3192
179,1205,417,3241
180,1204,422,3250
181,1228,383,3221
182,1230,388,3234
183,1229,374,3204
184,1200,382,3162
185,1185,409,3185
186,1179,407,3169
187,1197,376,3145
188,1171,385,3111
189,1168,359,3053
190,1164,378,3081
191,1142,395,3072
192,1150,348,2994
193,1164,339,3003
194,1146,376,3042
195,1121,415,3070
196,1125,406,3059
197,1169,346,3029
198,1163,343,3011
199,1140,391,3061
200,1106,397,3004
201,1126,343,2935
202,1131,318,2896
203,1088,333,2840
204,1054,388,2881
205,1023,399,2841
206,1046,378,2845
207,1077,323,2797
208,1093,324,2831
209,1030,424,2906
210,1052,426,2955
211,1114,358,2941
212,1136,315,2900
213,1118,370,2973
214,1069,430,2995
