,Ant,Larva,Food
1,50,0,62
2,50,0,81
3,50,17,78
4,50,33,81
5,44,43,80
6,34,57,81
7,28,60,90
8,43,52,81
9,58,40,85
10,65,37,100
11,78,32,103
12,80,46,117
13,85,53,125
14,86,69,129
15,92,86,115
16,98,94,121
17,109,95,107
18,117,108,89
19,127,114,93
20,150,108,94
21,164,120,92
22,178,131,94
23,194,138,94
24,207,148,81
25,220,168,72
26,236,173,76
27,257,184,64
28,280,193,52
29,296,205,47
30,324,215,6
31,336,223,12
32,358,219,12
33,390,227,24
34,411,239,22
35,435,231,1
36,450,246,12
37,469,278,2
38,482,278,2
39,481,270,2
40,480,279,4
41,465,283,4
42,453,272,5
43,457,266,2
44,474,266,7
45,493,257,7
46,504,249,1
47,508,247,4
48,521,259,2
49,534,283,1
50,534,293,2
51,536,301,2
52,530,312,0
53,534,318,1
54,520,279,3
55,523,277,2
56,529,279,2
57,525,254,3
58,520,242,2
59,510,267,3
60,515,254,0
61,526,252,3
62,518,260,8
63,514,274,3
64,510,273,0
65,491,282,3
66,491,277,0
67,475,280,3
68,486,275,1
69,486,266,2
70,501,265,0
71,497,257,5
72,504,260,0
73,491,258,1
74,491,263,3
75,509,265,2
76,516,271,2
77,504,270,4
78,502,277,3
79,508,281,8
80,506,276,1
81,517,290,7
82,515,288,7
83,517,284,3
84,526,285,1
85,527,294,4
86,518,279,0
87,517,278,7
88,523,281,1
89,533,270,4
90,543,271,0
91,550,272,4
92,552,275,4
93,543,282,0
94,564,285,3
95,567,281,2
96,564,283,2
97,561,279,1
98,563,282,2
99,570,287,4
100,577,288,1
101,572,288,1
102,572,281,2
103,563,279,1
104,554,279,2
105,556,271,0
106,557,268,2
107,557,272,3
108,553,280,5
109,544,276,2
110,541,289,1
111,543,302,0
112,557,307,0
113,571,314,1
114,563,324,2
115,572,322,1
116,584,318,2
117,566,318,0
118,576,315,4
119,596,305,5
120,598,308,1
121,592,311,3
122,592,309,1
123,587,296,2
124,577,309,3
125,591,292,0
126,583,290,1
127,575,278,5
128,583,285,1
129,590,274,0
130,614,276,1
131,636,263,7
132,644,279,4
133,649,293,1
134,646,288,3
135,652,288,0
136,659,298,28
137,684,304,22
138,714,310,6
139,711,338,0
140,715,352,2
141,707,366,4
142,694,357,4
143,706,368,4
144,705,350,1
145,701,334,3
146,704,323,2
147,698,316,4
148,709,288,5
149,709,300,6
150,698,300,2
151,712,314,2
152,705,333,4
153,698,326,1
154,702,324,2
155,701,331,1
156,718,310,0
157,713,293,1
158,713,303,0
159,724,288,6
160,723,290,0
161,724,292,7
162,726,294,7
163,730,298,3
164,727,302,11
165,735,300,0
166,735,291,0
167,729,281,10
168,722,271,6
169,734,281,2
170,747,276,13
171,758,286,19
172,771,319,4
173,766,322,0
174,767,312,5
175,771,337,2
176,767,340,4
177,779,313,2
178,765,315,0
179,775,319,0
180,780,295,6
181,786,295,6
182,788,304,13
183,773,308,0
184,771,305,1
185,764,307,2
186,748,290,4
187,743,291,2
188,737,288,2
189,721,294,6
190,721,303,6
191,706,320,26
192,728,320,18
193,758,322,21
194,767,333,4
195,780,320,5
196,766,311,3
197,783,292,15
198,787,303,1
199,778,287,1
200,784,297,2
201,760,314,1
202,763,341,10
203,770,341,2
204,752,340,3
205,751,335,0
206,765,326,3
207,778,315,3
208,790,292,0
209,777,290,4
210,767,297,4
211,773,295,0
212,778,290,2
213,757,305,10
214,745,311,2
215,741,300,0
