,Ant,Larva,Food
1,50,0,56
2,50,0,70
3,50,24,59
4,50,40,61
5,46,45,71
6,41,63,63
7,36,71,68
8,55,60,48
9,71,53,47
10,76,55,68
11,92,52,68
12,100,59,77
13,107,74,69
14,116,96,49
15,118,109,42
16,123,111,50
17,133,122,33
18,149,123,32
19,176,119,8
20,190,131,18
21,200,139,30
22,220,146,12
23,239,162,7
24,247,167,3
25,268,170,10
26,282,180,3
27,296,170,13
28,308,166,8
29,326,168,16
30,338,181,3
31,353,182,5
32,354,202,5
33,368,213,4
34,373,216,0
35,391,216,1
36,400,230,10
37,410,234,1
38,425,245,0
39,432,249,4
40,433,259,0
41,441,249,4
42,445,261,2
43,444,256,1
44,437,252,1
45,453,245,1
46,456,262,2
47,459,250,0
48,451,252,1
49,438,259,4
50,446,276,0
51,446,274,2
52,443,270,3
53,434,282,3
54,418,272,2
55,402,251,5
56,410,248,2
57,428,249,1
58,448,237,0
59,437,246,1
60,439,251,0
61,445,241,2
62,444,236,4
63,440,241,8
64,452,238,2
65,466,233,1
66,461,253,1
67,464,250,3
68,466,240,1
69,458,243,4
70,457,247,3
71,462,238,3
72,474,246,2
73,467,250,1
74,473,259,6
75,473,259,2
76,474,259,8
77,480,265,0
78,470,271,2
79,479,258,3
80,476,259,4
81,472,268,5
82,478,252,2
83,495,251,4
84,503,272,7
85,508,277,2
86,510,283,2
87,507,299,4
88,503,299,1
89,497,294,0
90,514,282,2
91,506,272,1
92,518,261,8
93,518,267,5
94,523,254,0
95,526,256,2
96,528,256,2
97,525,256,2
98,555,266,4
99,571,282,6
100,571,301,5
101,588,312,8
102,580,320,4
103,586,322,0
104,579,314,5
105,596,323,0
106,585,306,0
107,583,302,6
108,583,299,1
109,579,298,4
110,590,268,1
111,583,263,6
112,596,276,5
113,609,279,5
114,622,295,0
115,609,312,6
116,602,320,5
117,606,323,2
118,626,317,0
119,623,302,0
120,634,291,2
121,644,295,1
122,634,281,3
123,629,279,1
124,617,278,4
125,619,277,5
126,616,274,1
127,624,278,6
128,628,289,3
129,610,294,4
130,608,297,17
131,613,307,5
132,632,312,10
133,639,318,5
134,647,330,2
135,653,321,1
136,645,311,0
137,638,301,3
138,642,296,3
139,645,277,5
140,645,282,11
141,651,295,3
142,669,293,1
143,668,292,0
144,683,298,9
145,668,320,2
146,683,316,10
147,694,326,2
148,683,331,2
149,685,326,0
150,700,305,1
151,702,287,4
152,710,288,7
153,705,294,6
154,712,298,0
155,697,321,0
156,695,340,4
157,698,337,3
158,718,340,4
159,703,340,3
160,725,340,3
161,726,347,6
162,730,344,2
163,722,335,4
164,723,332,5
165,727,319,2
166,729,307,4
167,722,304,3
168,708,302,4
169,715,307,19
170,724,309,1
171,736,306,4
172,738,317,5
173,738,321,9
174,754,311,3
175,761,307,2
176,774,307,25
177,798,310,12
178,818,316,11
179,827,328,14
180,850,331,8
181,860,360,7
182,885,337,5
183,891,342,1
184,885,327,3
185,888,317,4
186,894,290,1
187,887,288,3
188,908,267,3
189,906,276,5
190,912,286,2
191,923,294,0
192,907,303,6
193,900,301,3
