,Ant,Larva,Food
1,100,0,0
2,100,0,56
3,78,1,156
4,59,29,174
5,48,51,195
6,65,42,210
7,75,39,227
8,86,44,257
9,89,57,291
10,97,67,325
11,116,45,321
12,135,49,366
13,127,73,399
14,134,88,441
15,150,92,482
16,177,73,497
17,195,62,511
18,192,78,538
19,184,116,599
20,208,98,609
21,249,59,615
22,238,96,666
23,226,130,711
24,252,103,708
25,279,81,718
26,276,127,804
27,284,117,798
28,304,125,856
29,304,153,908
30,341,125,930
31,368,121,976
32,355,166,1039
33,379,160,1075
34,423,134,1111
35,423,152,1149
36,426,179,1208
37,442,204,1290
38,462,199,1321
39,503,182,1368
40,496,228,1448
41,503,242,1488
42,561,212,1543
43,589,219,1614
44,607,227,1665
45,614,261,1749
46,626,262,1773
47,664,240,1807
48,683,242,1847
49,669,310,1955
50,673,324,1990
51,737,276,2023
52,761,260,2039
53,774,269,2084
54,756,313,2137
55,781,290,2142
56,838,246,2166
57,819,294,2223
58,818,305,2242
59,834,290,2247
60,843,298,2279
61,872,273,2289
62,889,288,2351
63,866,341,2411
64,870,340,2419
65,890,321,2420
66,920,323,2485
67,915,366,2561
68,914,381,2589
69,954,345,2598
70,983,338,2639
71,1006,358,2755
72,1002,364,2729
73,1021,334,2736
74,1025,357,2903
75,1012,411,2977
76,1006,409,2993
77,1061,361,2969
78,1074,370,2979
79,1074,396,3006
80,1093,395,3000
81,1108,382,3038
82,1094,410,3136
83,1126,424,3216
84,1151,416,3243
85,1164,428,3416
86,1179,467,3321
87,1192,447,3277
88,1235,421,3309
89,1249,426,3344
90,1250,405,3307
91,1269,374,3283
92,1243,387,3259
93,1200,425,3247
94,1203,455,3314
95,1221,464,3367
96,1248,427,3347
97,1264,358,3243
98,1263,390,3305
99,1249,438,3372
100,1259,474,3465
101,1268,444,3421
102,1312,360,3343
103,1273,400,3345
104,1228,475,3404
105,1227,499,3449
106,1289,408,3392
107,1323,398,3440
108,1298,425,3443
109,1323,405,3455
110,1301,442,3483
111,1276,464,3479
112,1306,410,3431
113,1309,414,3443
114,1286,440,3450
115,1290,444,3467
116,1304,406,3418
117,1325,398,3443
118,1263,440,3403
119,1265,456,3439
120,1281,454,3468
121,1318,415,3463
122,1322,429,3500
123,1282,497,3556
124,1274,483,3512
125,1335,437,3538
126,1324,442,3531
127,1313,453,3531
128,1306,454,3519
129,1324,454,3555
130,1336,451,3573
131,1323,460,3564
132,1322,443,3528
133,1320,440,3518
134,1308,488,3589
135,1307,475,3561
136,1342,440,3561
137,1349,432,3556
138,1375,387,3522
139,1333,400,3466
140,1278,492,3537
141,1295,471,3529
142,1334,453,3572
143,1334,502,3670
144,1351,490,3679
145,1376,448,3647
146,1381,418,3597
147,1399,422,3639
148,1325,547,3741
149,1321,593,3825
150,1422,486,3813
151,1468,404,3742
152,1457,445,3799
153,1411,514,3849
154,1465,469,3865
155,1466,442,3814
156,1435,472,3811
157,1420,456,3751
158,1423,424,3692
159,1394,451,3689
160,1381,465,3690
161,1381,488,3735
162,1396,485,3760
163,1427,460,3771
164,1414,468,3762
165,1423,484,3813
166,1412,475,3772
167,1472,437,3816
168,1460,431,3779
169,1430,441,3741
170,1374,514,3775
171,1399,526,3849
172,1407,515,3841
173,1449,461,3817
174,1467,430,3793
175,1445,431,3749
176,1408,500,3815
177,1349,580,3856
178,1394,541,3869
179,1480,423,3804
180,1489,353,3681
181,1404,424,3655
182,1321,509,3658
183,1334,467,3601
184,1361,448,3616
185,1353,460,3623
186,1344,497,3680
187,1327,496,3644
188,1361,439,3599
189,1402,345,3494
190,1361,404,3530
191,1271,513,3565
192,1300,480,3559
193,1321,444,3530
194,1331,489,3638
195,1325,485,3618
196,1397,422,3637
197,1383,479,3721
198,1362,495,3713
199,1378,446,3646
200,1367,434,3600
201,1346,493,3675
202,1357,484,3680
203,1400,449,3695
204,1375,482,3713
205,1374,515,3777
206,1425,484,3816
207,1453,441,3787
208,1434,488,3841
209,1405,520,3848
210,1402,541,3883
211,1409,546,3907
212,1481,450,3860
213,1521,397,3834
214,1485,449,3866
215,1439,501,3877
216,1431,492,3845
217,1451,473,3848
218,1440,541,3960
219,1442,534,3950
220,1499,477,3950
221,1514,444,3915
222,1485,452,3872
223,1438,502,3879
224,1435,515,3899
225,1432,539,3941
226,1471,465,3871
227,1540,376,3829
228,1481,498,3957
229,1402,549,3900
230,1473,487,3917
231,1502,438,3879
232,1470,437,3811
233,1414,434,3695
234,1394,504,3795
235,1368,560,3855
236,1414,529,3884
237,1471,486,3912
238,1465,493,3916
239,1454,522,3950
240,1470,504,3946
241,1491,441,3863
242,1495,443,3873
243,1431,539,3938
244,1449,513,3923
245,1484,433,3832
246,1462,534,3991
247,1413,601,4025
248,1495,512,4012
249,1515,481,3989
250,1519,467,3970
251,1487,489,3949
252,1436,526,3923
253,1426,565,3979
254,1463,539,4001
255,1525,498,4045
256,1493,568,4121
257,1500,527,4052
258,1561,400,3920
259,1528,414,3881
260,1439,482,3842
261,1421,520,3880
262,1407,519,3846
263,1430,520,3899
264,1437,508,3889
265,1463,448,3814
266,1455,442,3793
267,1445,458,3804
268,1400,474,3745
269,1372,479,3701
270,1375,461,3671
271,1391,437,3655
272,1377,486,3724
273,1370,493,3725
274,1403,431,3666
275,1398,409,3612
276,1370,442,3623
277,1350,501,3699
278,1354,511,3728
279,1393,456,3697
280,1395,505,3799
281,1353,535,3774
282,1419,427,3690
283,1414,449,3723
284,1357,512,3736
285,1391,463,3706
286,1409,466,3748
287,1414,474,3773
288,1434,506,3877
289,1460,505,3927
290,1474,497,3940
291,1466,508,3945
292,1482,503,3967
293,1496,503,3995
294,1480,492,3942
295,1468,488,3910
296,1480,421,3799
297,1457,442,3797
298,1395,528,3843
299,1415,497,3823
300,1445,442,3772
301,1453,433,3770
302,1422,429,3700
303,1395,447,3681
304,1369,503,3737
305,1381,524,3808
306,1392,520,3823
307,1418,533,3899
308,1456,488,3887
309,1494,463,3911
310,1470,505,3947
311,1454,516,3938
312,1474,547,4041
313,1514,483,3991
314,1545,451,3990
315,1503,517,4038
316,1479,497,3949
317,1493,487,3959
318,1474,533,4012
319,1532,439,3941
320,1513,507,4037
321,1439,622,4121
322,1511,571,4163
323,1571,523,4186
324,1576,532,4213
325,1587,547,4266
326,1587,570,4311
327,1590,563,4305
328,1634,479,4224
329,1620,524,4287
330,1564,635,4395
331,1641,540,4359
332,1701,472,4345
333,1665,524,4376
334,1637,580,4433
335,1615,566,4360
336,1621,527,4294
337,1602,540,4281
338,1561,604,4328
339,1596,575,4341
340,1671,463,4267
341,1642,510,4301
342,1594,550,4286
343,1585,501,4169
344,1603,472,4147
345,1555,506,4120
346,1538,488,4050
347,1544,487,4059
348,1514,518,4063
349,1521,526,4091
350,1537,511,4095
351,1516,521,4072
352,1515,596,4219
353,1526,575,4200
354,1587,503,4179
355,1602,468,4133
356,1587,501,4175
357,1501,573,4145
358,1520,570,4178
359,1547,462,4016
360,1548,495,4085
361,1492,554,4091
362,1582,424,4010
363,1578,465,4084
