,Ant,Larva,Food
1,100,0,0
2,100,0,30
3,80,0,110
4,65,21,171
5,50,48,195
6,63,38,200
7,85,32,233
8,87,38,249
9,93,38,254
10,97,49,292
11,101,39,278
12,114,29,282
13,114,51,327
14,116,71,373
15,122,88,418
16,141,97,476
17,177,71,495
18,201,67,533
19,194,96,577
20,198,110,615
21,220,112,662
22,237,122,714
23,260,106,731
24,282,108,779
25,282,136,833
26,297,143,877
27,325,116,879
28,346,99,888
29,349,136,969
30,336,207,1083
31,373,215,1172
32,436,165,1198
33,475,139,1227
34,470,172,1283
35,461,219,1357
36,483,227,1417
37,538,187,1447
38,553,192,1488
39,541,235,1549
40,544,270,1626
41,572,271,1684
42,625,213,1674
43,678,169,1693
44,638,231,1737
45,608,281,1776
46,644,258,1804
47,677,218,1789
48,685,213,1794
49,682,240,1841
50,668,291,1917
51,676,303,1957
52,739,212,1901
53,750,208,1915
54,697,287,1966
55,710,284,1987
56,715,287,2002
57,749,254,2004
58,780,198,1954
59,761,252,2024
60,730,322,2101
61,744,313,2113
62,787,267,2101
63,808,248,2110
64,818,280,2193
65,786,322,2213
66,815,313,2253
67,830,280,2218
68,832,276,2214
69,836,292,2255
70,830,339,2337
71,835,332,2332
72,886,276,2323
73,904,258,2321
74,900,288,2373
75,875,357,2462
76,883,379,2521
77,948,326,2547
78,989,333,2642
79,971,351,2641
80,1016,274,2578
81,1002,296,2594
82,952,361,2625
83,958,326,2566
84,963,325,2574
85,943,385,2655
86,967,369,2671
87,993,303,2589
88,994,291,2568
89,973,325,2593
90,954,383,2672
91,954,376,2658
92,1018,316,2666
93,1012,327,2676
94,1005,397,2802
95,1003,394,2791
96,1061,302,2723
97,1061,301,2721
98,1034,343,2751
99,1027,343,2740
100,1006,372,2754
101,1000,407,2813
102,1017,358,2749
103,1056,286,2683
104,1023,329,2702
105,997,391,2775
106,1028,375,2804
107,1057,347,2806
108,1062,337,2796
109,1068,354,2841
110,1038,365,2805
111,1039,392,2861
112,1047,411,2914
113,1078,382,2908
114,1094,349,2884
115,1138,361,2995
116,1102,417,3037
117,1085,387,2942
118,1120,337,2911
119,1096,340,2869
120,1075,376,2899
121,1073,394,2932
122,1092,388,2957
123,1089,358,2892
124,1133,295,2853
125,1099,325,2846
126,1061,391,2902
127,1040,429,2935
128,1067,429,2991
129,1103,394,2992
130,1154,361,3027
131,1146,370,3032
132,1137,409,3089
133,1130,438,3133
134,1146,427,3145
135,1155,423,3155
136,1194,389,3163
137,1196,393,3175
138,1167,378,3088
139,1166,385,3100
140,1158,424,3163
141,1164,425,3175
142,1186,413,3197
143,1224,365,3177
144,1222,381,3204
145,1174,460,3266
146,1188,428,3229
147,1224,346,3138
148,1205,375,3157
149,1171,422,3183
150,1209,364,3144
151,1194,377,3139
152,1156,471,3251
153,1159,484,3284
154,1212,417,3257
155,1246,407,3304
156,1264,418,3362
157,1264,442,3410
158,1256,462,3434
159,1274,433,3411
160,1310,376,3370
161,1298,406,3405
162,1267,458,3449
163,1252,468,3439
164,1285,406,3381
165,1273,365,3274
166,1225,388,3224
167,1230,366,3191
168,1202,398,3198
169,1175,395,3139
170,1198,365,3125
171,1181,410,3181
172,1168,433,3200
173,1181,431,3222
174,1194,412,3209
175,1213,386,3196
176,1224,369,3185
177,1204,395,3198
178,1170,458,3254
179,1184,419,3203
180,1227,331,3113
181,1192,380,3142
182,1148,438,3171
183,1151,426,3152
184,1176,451,3251
185,1194,421,3228
186,1233,375,3213
187,1216,388,3207
188,1200,414,3225
189,1205,406,3221
190,1228,373,3202
191,1213,466,3357
192,1191,496,3372
193,1262,414,3349
194,1298,436,3467
195,1292,462,3505
196,1291,467,3514
197,1307,433,3477
198,1321,411,3462
199,1312,425,3473
200,1312,416,3453
201,1300,381,3360
202,1278,375,3305
203,1260,393,3305
204,1216,453,3335
205,1204,454,3315
206,1237,422,3315
207,1230,419,3295
