,Ant,Larva,Food
1,100,0,0
2,100,0,62
3,76,0,106
4,57,27,166
5,45,44,176
6,60,42,200
7,71,48,233
8,84,33,231
9,98,50,291
10,92,79,345
11,121,62,363
12,137,70,415
13,147,84,483
14,166,84,504
15,184,86,536
16,194,94,573
17,206,103,617
18,226,115,680
19,238,123,720
20,256,116,742
21,273,109,760
22,292,125,833
23,300,133,864
24,317,113,858
25,331,134,926
26,322,168,976
27,353,169,1039
28,385,162,1091
29,428,134,1122
30,442,172,1226
31,423,210,1265
32,466,172,1276
33,501,160,1319
34,498,196,1388
35,494,210,1405
36,503,187,1379
37,518,176,1387
38,521,186,1412
39,528,205,1464
40,523,243,1531
41,562,272,1665
42,607,256,1725
43,664,217,1761
44,673,225,1794
45,661,263,1847
46,683,250,1865
47,705,238,1884
48,707,274,1959
49,713,306,2036
50,739,297,2071
51,766,270,2070
52,811,229,2077
53,778,289,2134
54,765,332,2193
55,785,316,2199
56,813,288,2201
57,844,256,2197
58,831,293,2246
59,807,319,2250
60,847,268,2228
61,863,272,2269
62,845,345,2379
63,845,374,2436
64,908,351,2517
65,961,350,2621
66,971,408,2789
67,975,438,2845
68,1044,385,2855
69,1108,329,2872
70,1113,308,2841
71,1071,378,2897
72,1042,392,2866
73,1055,400,2909
74,1052,421,2943
75,1103,369,2943
76,1140,322,2923
77,1138,338,2949
78,1103,364,2931
79,1107,369,2949
80,1105,380,2969
81,1080,412,2983
82,1102,395,2988
83,1139,342,2960
84,1117,377,2986
85,1103,428,3061
86,1131,391,3042
87,1171,357,3054
88,1155,403,3114
89,1126,440,3131
90,1148,409,3111
91,1173,368,3081
92,1208,345,3104
93,1172,394,3130
94,1137,486,3245
95,1157,478,3268
96,1224,417,3280
97,1225,439,3326
98,1262,440,3402
99,1292,412,3407
100,1279,423,3403
101,1252,417,3335
102,1269,428,3393
103,1237,495,3461
104,1257,473,3459
105,1326,430,3511
106,1315,439,3507
107,1303,420,3445
108,1307,390,3391
109,1298,389,3371
110,1258,437,3386
111,1240,482,3444
112,1258,427,3368
113,1293,402,3388
114,1268,417,3369
115,1266,398,3326
116,1235,404,3276
117,1237,423,3319
118,1227,439,3331
119,1255,452,3411
120,1256,447,3404
121,1299,393,3382
122,1278,416,3386
123,1257,477,3466
124,1285,429,3426
125,1315,389,3407
126,1283,439,3443
127,1261,495,3510
128,1275,489,3525
129,1332,430,3519
130,1321,418,3476
131,1329,412,3479
132,1299,433,3462
133,1291,417,3414
134,1295,440,3467
135,1263,506,3535
136,1302,434,3470
137,1327,420,3493
138,1307,492,3595
139,1339,449,3573
140,1358,453,3621
141,1344,459,3604
142,1358,465,3645
143,1359,498,3710
144,1397,443,3677
145,1426,412,3675
146,1384,470,3705
147,1340,509,3696
148,1349,501,3697
149,1395,439,3665
150,1388,438,3649
151,1390,443,3664
152,1372,415,3571
153,1349,439,3575
154,1331,493,3646
155,1332,445,3551
156,1373,394,3533
157,1357,431,3575
158,1330,466,3590
159,1333,463,3589
160,1328,459,3573
161,1351,432,3563
162,1362,393,3508
163,1340,424,3526
164,1326,451,3553
165,1325,415,3477
166,1324,411,3469
167,1321,437,3514
168,1294,449,3484
169,1315,495,3613
170,1294,478,3541
171,1350,396,3490
172,1345,409,3506
173,1325,439,3526
174,1292,450,3483
175,1305,464,3537
176,1316,479,3589
177,1319,481,3598
178,1352,489,3680
179,1355,510,3727
180,1385,480,3727
181,1389,454,3684
182,1400,446,3691
183,1371,472,3684
184,1368,461,3655
185,1376,419,3588
186,1351,472,3645
187,1298,545,3684
188,1321,510,3660
189,1421,363,3566
190,1426,333,3516
191,1336,424,3519
192,1270,499,3536
193,1291,500,3581
194,1341,404,3488
195,1375,419,3587
196,1299,553,3701
197,1325,533,3713
198,1399,430,3657
199,1401,396,3592
200,1355,491,3689
201,1308,564,3742
202,1395,469,3727
203,1444,448,3782
204,1417,512,3856
205,1415,472,3771
206,1425,439,3727
207,1390,501,3781
208,1413,469,3763
209,1406,435,3680
210,1389,471,3718
211,1375,481,3710
212,1380,499,3757
213,1405,498,3803
214,1431,443,3746
215,1460,429,3775
216,1424,507,3857
217,1400,533,3863
218,1461,481,3883
219,1471,436,3812
220,1485,427,3820
221,1449,477,3850
222,1413,508,3841
223,1419,492,3822
224,1413,497,3815
225,1402,514,3831
226,1399,541,3876
227,1437,481,3833
228,1483,439,3842
229,1443,506,3897
230,1445,505,3897
231,1455,472,3852
232,1466,466,3863
233,1447,445,3783
234,1435,432,3731
235,1379,493,3743
236,1392,463,3709
237,1401,468,3737
238,1375,515,3777
239,1368,519,3765
240,1404,472,3749
241,1429,420,3695
242,1410,444,3705
243,1397,491,3774
244,1401,520,3841
245,1394,494,3775
246,1430,451,3760
247,1404,496,3797
248,1384,527,3819
249,1430,484,3826
250,1470,464,3867
251,1457,462,3836
252,1463,448,3819
253,1427,483,3819
254,1426,515,3879
255,1411,550,3920
256,1477,495,3943
257,1511,425,3871
258,1449,514,3923
259,1408,559,3931
260,1454,511,3927
261,1480,529,4016
262,1508,520,4054
263,1535,490,4049
264,1526,509,4067
265,1510,504,4025
266,1493,470,3925
267,1497,479,3951
268,1450,550,3997
269,1451,538,3976
270,1485,507,3982
271,1508,476,3966
272,1497,455,3903
273,1438,527,3929
274,1427,526,3905
275,1483,443,3852
276,1465,484,3897
277,1432,535,3932
278,1451,502,3905
279,1450,465,3829
280,1432,437,3736
281,1418,470,3773
282,1390,552,3883
283,1391,543,3865
284,1442,517,3915
285,1467,484,3899
286,1507,464,3940
287,1514,460,3946
288,1472,555,4054
289,1419,653,4143
290,1509,556,4129
291,1617,431,4095
292,1578,498,4151
293,1538,550,4175
294,1553,539,4182
295,1557,564,4240
296,1563,582,4289
297,1604,530,4267
298,1629,478,4213
299,1589,513,4201
300,1568,498,4130
301,1594,451,4087
302,1539,486,4048
303,1474,518,3982
304,1499,537,4070
305,1473,540,4025
306,1505,452,3911
307,1519,407,3850
308,1439,460,3797
309,1399,548,3893
310,1387,552,3874
311,1456,487,3884
312,1495,434,3856
313,1466,483,3895
314,1420,502,3841
315,1447,448,3789
316,1440,423,3723
317,1404,493,3791
318,1353,531,3765
319,1400,486,3769
320,1407,489,3791
321,1401,485,3772
322,1431,472,3802
323,1435,515,3897
324,1441,530,3939
325,1445,501,3891
326,1485,519,4006
327,1484,528,4023
328,1509,464,3945
329,1509,454,3925
330,1458,548,4010
331,1411,572,3964
332,1478,454,3856
333,1514,402,3830
334,1469,492,3919
335,1440,515,3908
336,1451,492,3883
337,1452,459,3821
338,1474,478,3902
339,1421,526,3892
340,1457,480,3873
341,1487,471,3915
342,1454,518,3943
343,1471,509,3957
344,1494,452,3890
345,1481,437,3834
346,1444,478,3842
347,1427,463,3778
348,1388,486,3745
349,1380,496,3750
