,Ant,Larva,Food
1,100,0,0
2,100,0,75
3,87,0,172
4,75,26,201
5,58,53,220
6,74,33,213
7,99,19,230
8,101,36,273
9,96,69,328
10,106,78,365
11,140,55,385
12,164,50,426
13,175,64,477
14,179,100,555
15,192,118,619
16,230,88,635
17,271,81,698
18,269,114,765
19,284,118,799
20,312,103,828
21,325,108,866
22,347,105,899
23,365,123,975
24,382,138,1037
25,422,147,1135
26,442,194,1272
27,483,196,1357
28,538,159,1393
29,569,157,1448
30,580,199,1554
31,597,197,1586
32,645,178,1645
33,661,202,1720
34,690,208,1794
35,731,188,1837
36,756,187,1882
37,764,216,1958
38,785,205,1978
39,815,186,2002
40,818,197,2027
41,819,207,2050
42,836,210,2091
43,848,220,2131
44,853,258,2222
45,873,254,2251
46,909,239,2293
47,926,228,2306
48,931,239,2337
49,921,268,2375
50,958,250,2413
51,974,275,2497
52,956,312,2528
53,1010,274,2567
54,1061,212,2544
55,1081,216,2592
56,1050,282,2661
57,1049,299,2693
58,1073,286,2716
59,1080,296,2751
60,1100,300,2799
61,1146,261,2813
62,1142,310,2902
63,1116,351,2931
64,1182,317,2995
65,1215,299,3027
66,1245,307,3101
67,1254,337,3180
68,1271,337,3213
69,1268,325,3177
70,1283,333,3226
71,1295,313,3215
72,1295,327,3241
73,1286,329,3228
74,1287,317,3206
75,1290,316,3210
76,1281,346,3252
77,1270,329,3197
78,1297,330,3252
79,1284,371,3309
80,1298,366,3326
81,1342,312,3306
82,1347,274,3240
83,1324,309,3264
84,1283,321,3207
85,1266,347,3225
86,1264,353,3233
87,1297,298,3187
88,1320,283,3205
89,1305,310,3227
90,1281,325,3211
91,1260,354,3227
92,1271,326,3194
93,1306,288,3187
94,1290,323,3226
95,1299,328,3252
96,1319,329,3294
97,1315,339,3307
98,1311,345,3310
99,1329,344,3343
100,1342,323,3323
101,1341,329,3337
102,1335,362,3393
103,1316,382,3393
104,1336,374,3419
105,1348,332,3357
106,1361,303,3327
107,1361,324,3367
108,1328,364,3381
109,1353,356,3417
110,1376,354,3459
111,1377,354,3459
112,1386,319,3408
113,1379,309,3375
114,1331,375,3411
115,1320,359,3358
116,1345,310,3307
117,1316,370,3369
118,1298,408,3409
119,1332,398,3458
120,1387,365,3501
121,1442,337,3555
122,1411,411,3640
