,Ant,Larva,Food
1,100,0,0
2,100,0,94
3,95,0,177
4,81,29,219
5,70,66,269
6,87,61,294
7,115,45,317
8,131,49,359
9,140,63,403
10,155,71,445
11,173,67,476
12,193,72,528
13,205,81,568
14,220,98,635
15,236,109,687
16,267,107,747
17,288,127,829
18,318,128,889
19,357,120,952
20,382,151,1065
21,386,171,1111
22,444,156,1198
23,470,178,1294
24,499,192,1381
25,553,173,1449
26,584,171,1508
27,601,197,1595
28,617,211,1653
29,661,192,1704
30,691,177,1735
31,701,216,1832
32,722,215,1871
33,772,197,1937
34,773,230,2004
35,790,228,2034
36,820,221,2078
37,851,247,2193
38,850,261,2217
39,888,240,2254
40,921,244,2327
41,935,290,2448
42,959,314,2544
43,994,288,2559
44,1033,267,2599
45,1046,263,2615
46,1052,256,2613
47,1064,277,2679
48,1057,309,2730
49,1061,326,2771
50,1109,300,2816
51,1133,242,2749
52,1159,261,2839
53,1142,324,2931
54,1134,364,2995
55,1160,325,2969
56,1214,290,3006
57,1194,281,2948
58,1210,287,2992
59,1192,336,3055
60,1218,319,3071
61,1236,320,3111
62,1211,358,3135
63,1251,320,3140
64,1282,277,3115
65,1278,320,3194
66,1261,354,3228
67,1273,364,3271
68,1275,359,3265
69,1342,284,3252
70,1320,322,3280
71,1287,388,3348
72,1337,347,3367
73,1348,306,3305
74,1342,325,3331
75,1296,385,3360
76,1291,391,3358
77,1309,354,3322
78,1347,337,3367
79,1359,348,3412
80,1361,384,3489
81,1354,408,3521
82,1379,395,3546
83,1372,378,3498
84,1382,380,3523
85,1401,379,3557
86,1416,381,3592
87,1405,389,3587
88,1436,409,3689
89,1409,445,3706
90,1443,412,3708
91,1473,386,3717
92,1493,425,3835
93,1501,467,3935
94,1517,449,3929
95,1546,449,3989
96,1563,457,4039
97,1589,481,4138
98,1605,466,4140
99,1661,455,4231
100,1613,482,4188
101,1644,456,4198
102,1637,458,4187
103,1656,431,4173
104,1633,439,4142
105,1613,457,4138
106,1624,499,4243
107,1625,512,4270
108,1689,487,4349
109,1711,481,4381
110,1730,474,4406
111,1729,526,4507
112,1723,521,4486
113,1774,435,4415
114,1752,436,4375
115,1691,480,4341
116,1684,479,4324
117,1685,484,4335
118,1678,470,4294
119,1696,433,4256
120,1679,468,4291
121,1675,460,4267
122,1689,420,4216
