,Ant,Larva,Food
1,100,0,0
2,100,0,61
3,89,0,139
4,77,10,172
5,68,38,211
6,66,57,240
7,87,29,228
8,105,37,281
9,100,68,333
10,118,69,371
11,136,66,399
12,165,53,435
13,180,65,487
14,185,88,543
15,202,82,562
16,225,74,595
17,236,77,624
18,253,87,677
19,268,89,713
20,286,102,772
21,294,140,865
22,318,148,928
23,361,106,932
24,396,126,1043
25,379,176,1109
26,428,165,1184
27,454,187,1281
28,489,178,1334
29,528,157,1368
30,537,178,1428
31,560,208,1534
32,589,201,1579
33,632,179,1619
34,659,179,1675
35,663,232,1788
36,673,262,1862
37,734,217,1901
38,779,213,1983
39,775,249,2047
40,807,203,2018
41,828,197,2049
42,810,270,2156
43,838,291,2255
44,878,267,2287
45,927,221,2294
46,964,214,2355
47,934,311,2488
48,935,322,2511
49,1028,249,2551
50,1035,262,2589
51,1058,297,2705
52,1077,293,2740
53,1102,279,2760
54,1120,295,2827
55,1119,310,2856
56,1141,321,2923
57,1155,327,2963
58,1180,322,3003
59,1210,307,3034
60,1223,305,3053
61,1223,318,3076
62,1241,328,3135
63,1243,303,3091
64,1273,334,3203
65,1256,386,3283
66,1291,343,3268
67,1328,327,3309
68,1344,318,3321
69,1306,361,3331
70,1285,396,3359
71,1328,374,3401
72,1351,357,3413
73,1367,375,3481
74,1373,391,3525
75,1406,346,3501
76,1429,343,3541
77,1403,378,3559
78,1391,385,3550
79,1417,356,3543
80,1408,378,3572
81,1398,405,3604
82,1402,438,3677
83,1419,401,3638
84,1485,313,3594
85,1475,317,3583
86,1441,362,3604
87,1399,420,3635
88,1432,407,3676
89,1447,398,3690
90,1442,410,3702
91,1458,415,3743
92,1478,432,3817
93,1493,442,3867
94,1510,392,3804
95,1503,411,3826
96,1487,464,3899
97,1508,424,3863
98,1553,360,3825
99,1541,381,3843
100,1485,436,3839
101,1483,464,3893
102,1504,423,3853
103,1525,376,3801
104,1496,414,3818
105,1470,433,3803
106,1490,434,3846
107,1465,456,3839
108,1512,404,3832
109,1528,394,3842
110,1501,455,3909
111,1493,476,3937
112,1537,415,3902
113,1557,406,3923
114,1527,429,3911
115,1541,418,3916
116,1526,452,3953
117,1514,485,3997
118,1566,471,4071
119,1584,435,4036
