,Ant,Larva,Food
1,100,0,0
2,100,0,60
3,87,0,131
4,74,16,178
5,61,41,202
6,68,44,219
7,87,33,236
8,98,42,277
9,106,46,301
10,117,46,324
11,123,62,369
12,135,51,369
13,160,54,425
14,158,90,492
15,183,82,524
16,219,54,544
17,221,87,613
18,226,113,674
19,260,106,731
20,295,85,758
21,324,87,815
22,333,109,882
23,357,115,942
24,374,114,975
25,388,149,1071
26,397,173,1138
27,434,165,1195
28,470,168,1276
29,505,198,1400
30,518,198,1431
31,574,162,1471
32,602,165,1531
33,615,180,1588
34,619,215,1666
35,642,240,1762
36,698,221,1835
37,743,206,1896
38,766,225,1978
39,771,275,2090
40,823,251,2147
41,874,217,2178
42,892,235,2251
43,910,237,2292
44,926,258,2366
45,934,319,2505
46,967,302,2535
47,997,304,2600
48,1028,316,2685
49,1079,274,2703
50,1092,311,2806
51,1084,365,2896
52,1117,348,2929
53,1139,346,2969
54,1184,332,3031
55,1199,305,3005
56,1220,320,3078
57,1213,359,3142
58,1234,332,3131
59,1274,318,3181
60,1267,339,3210
61,1270,362,3261
62,1272,336,3214
63,1302,345,3293
64,1279,405,3365
65,1313,385,3395
66,1355,355,3418
67,1348,394,3482
68,1348,421,3535
69,1377,400,3553
70,1433,372,3609
71,1443,355,3594
72,1443,369,3622
73,1438,418,3710
74,1469,388,3712
75,1500,380,3757
76,1457,520,3953
77,1474,470,3885
78,1581,359,3879
79,1600,379,3956
80,1563,410,3943
81,1552,437,3976
82,1558,517,4149
83,1579,477,4111
84,1665,376,4079
85,1645,419,4125
86,1634,434,4133
87,1623,399,4039
88,1616,373,3976
89,1592,385,3951
90,1548,484,4061
91,1527,514,4081
92,1616,400,4025
93,1619,433,4101
94,1589,497,4171
95,1657,479,4271
96,1660,470,4258
97,1689,441,4259
98,1701,467,4335
99,1701,502,4403
100,1702,464,4331
101,1716,439,4308
102,1694,458,4303
103,1686,470,4309
104,1691,489,4356
105,1696,446,4282
106,1739,355,4185
107,1689,453,4283
108,1631,569,4399
109,1684,525,4416
110,1740,456,4390
111,1742,475,4432
112,1754,484,4475
113,1745,487,4463
114,1759,530,4576
115,1755,522,4552
116,1818,474,4581
117,1755,488,4485
118,1754,531,4568
119,1772,531,4604
120,1825,441,4529
121,1813,442,4508
122,1772,530,4601
123,1749,568,4633
124,1795,525,4637
125,1820,470,4579
126,1823,431,4506
127,1777,469,4492
128,1726,500,4449
129,1757,458,4428
130,1762,442,4407
131,1738,498,4470
132,1720,473,4385
133,1764,440,4405
134,1719,536,4509
135,1757,503,4518
136,1821,414,4468
137,1791,436,4453
138,1724,511,4469
139,1713,532,4487
140,1771,479,4498
141,1774,425,4397
142,1775,416,4379
143,1745,439,4367
144,1699,501,4398
145,1684,519,4403
146,1712,451,4324
147,1749,378,4251
148,1721,423,4287
149,1657,531,4374
150,1641,572,4424
151,1705,511,4430
152,1752,472,4445
153,1729,483,4423
154,1739,516,4507
155,1734,511,4489
156,1791,457,4480
157,1784,509,4584
158,1795,488,4563
159,1808,467,4547
160,1781,473,4508
161,1767,507,4546
162,1766,517,4565
163,1804,470,4547
164,1806,448,4505
165,1817,438,4509
166,1796,442,4474
167,1784,444,4454
168,1763,492,4507
169,1746,521,4532
170,1796,486,4558
171,1823,409,4463
172,1836,414,4498
173,1785,532,4632
174,1791,535,4650
175,1843,499,4681
176,1828,507,4668
177,1840,506,4691
178,1829,518,4694
179,1865,471,4669
180,1865,480,4687
181,1833,550,4765
182,1866,500,4730
