,Ant,Larva,Food
1,100,0,0
2,100,0,15
3,86,0,116
4,65,19,167
5,46,54,199
6,59,44,202
7,82,20,201
8,85,27,223
9,86,64,296
10,86,70,309
11,112,41,300
12,125,34,315
13,129,55,365
14,124,88,421
15,136,90,452
16,171,80,500
17,184,96,558
18,197,87,566
19,210,80,578
20,209,107,629
21,220,120,676
22,247,106,705
23,270,97,731
24,278,101,757
25,279,137,831
26,276,142,835
27,319,112,860
28,331,120,901
29,336,159,987
30,346,180,1051
31,379,151,1057
32,412,127,1075
33,413,147,1120
34,419,172,1181
35,417,171,1174
36,433,192,1249
37,449,195,1286
38,478,175,1305
39,488,172,1317
40,495,165,1319
41,494,163,1311
42,501,196,1391
43,503,215,1434
44,538,206,1483
45,567,202,1537
46,587,191,1554
47,588,182,1537
48,574,242,1631
49,566,307,1745
50,619,256,1749
51,685,181,1731
52,674,200,1746
53,639,235,1743
54,650,258,1813
55,651,253,1806
56,686,221,1813
57,686,232,1835
58,681,246,1853
59,705,249,1905
60,701,270,1941
61,706,255,1921
62,720,239,1918
63,718,247,1927
64,721,262,1963
65,725,269,1984
66,731,246,1954
67,759,240,1997
68,743,270,2023
69,760,257,2031
70,751,280,2059
71,749,291,2079
72,778,253,2060
73,791,265,2108
74,792,282,2145
75,787,279,2131
76,768,295,2125
77,780,266,2091
78,813,230,2084
79,780,269,2097
80,775,275,2098
81,787,290,2153
82,770,352,2242
83,810,303,2223
84,872,238,2219
85,866,282,2290
86,850,333,2363
87,859,320,2357
88,894,312,2410
89,884,322,2411
90,921,326,2492
91,933,333,2529
92,938,300,2473
93,933,301,2467
94,915,337,2504
95,929,334,2523
96,944,323,2531
97,957,340,2593
98,964,356,2637
99,983,369,2704
100,999,325,2645
101,1017,308,2648
102,965,407,2742
103,993,382,2748
104,1065,281,2690
105,1027,312,2677
106,1004,338,2681
107,990,362,2703
108,968,438,2811
109,991,373,2723
110,1069,248,2633
111,1047,292,2675
112,963,372,2667
113,983,337,2639
114,1004,358,2723
115,990,396,2771
116,1023,350,2745
117,1057,305,2723
118,1021,341,2721
119,1007,355,2721
120,1006,339,2688
121,994,357,2701
122,1002,365,2731
123,1012,346,2714
124,1033,318,2699
125,1036,313,2696
126,1008,367,2748
127,1000,401,2815
128,1007,389,2790
129,1052,355,2812
130,1053,390,2883
131,1039,404,2884
132,1068,371,2875
133,1120,294,2826
134,1113,369,2963
135,1039,480,3035
136,1116,387,3004
137,1158,331,2977
138,1142,362,3007
139,1113,416,3056
140,1084,454,3117
141,1105,420,3071
142,1163,373,3071
143,1175,398,3145
144,1165,412,3153
145,1207,364,3140
146,1188,404,3181
147,1157,418,3148
148,1177,345,3041
149,1176,362,3074
150,1145,378,3044
151,1161,377,3074
152,1146,384,3059
153,1125,380,3008
154,1110,411,3041
155,1133,394,3053
156,1168,346,3027
157,1163,361,3045
158,1129,420,3097
159,1131,433,3123
160,1158,417,3149
161,1189,379,3134
162,1196,357,3105
163,1174,385,3115
164,1120,482,3202
165,1157,472,3257
166,1223,416,3275
167,1249,357,3209
168,1248,345,3185
169,1179,457,3270
170,1176,484,3319
171,1228,431,3317
172,1259,419,3353
173,1259,429,3374
174,1260,430,3378
175,1248,474,3441
176,1245,468,3424
177,1277,464,3480
178,1281,434,3429
179,1306,377,3364
180,1286,401,3373
181,1250,423,3345
182,1255,442,3393
183,1225,469,3386
184,1269,425,3387
185,1295,393,3375
186,1266,422,3373
187,1269,418,3371
188,1277,401,3353
189,1297,411,3413
190,1292,466,3513
191,1286,450,3470
192,1293,390,3365
193,1277,392,3335
194,1268,414,3363
195,1227,465,3381
196,1238,450,3374
197,1270,419,3376
198,1255,440,3388
199,1273,435,3413
200,1307,449,3510
201,1290,485,3548
202,1316,440,3511
203,1330,418,3495
204,1317,463,3560
205,1316,505,3639
206,1313,435,3494
207,1358,381,3477
208,1315,440,3508
209,1283,477,3518
210,1268,450,3433
211,1286,436,3443
212,1290,432,3441
213,1290,446,3470
214,1271,501,3541
215,1298,519,3633
216,1345,436,3561
217,1393,417,3617
218,1352,467,3636
219,1342,462,3605
220,1363,444,3613
221,1339,467,3609
222,1327,470,3594
223,1354,532,3771
224,1368,530,3794
225,1426,440,3731
226,1419,445,3727
227,1392,488,3759
228,1378,479,3712
229,1397,477,3745
230,1401,464,3729
231,1417,459,3749
232,1380,471,3700
233,1394,439,3663
234,1386,436,3643
235,1362,442,3607
236,1348,459,3612
237,1331,442,3544
238,1309,440,3497
239,1289,461,3497
240,1306,467,3544
241,1318,474,3581
242,1325,453,3555
243,1333,464,3592
244,1319,492,3620
245,1344,485,3658
246,1357,483,3679
247,1365,463,3653
248,1367,451,3633
249,1349,484,3665
250,1353,448,3600
251,1370,392,3522
252,1332,431,3525
253,1294,494,3573
254,1309,486,3589
255,1340,475,3627
256,1369,444,3624
257,1377,442,3635
258,1346,487,3666
259,1333,480,3623
260,1372,394,3530
261,1380,379,3515
262,1334,445,3556
263,1285,497,3563
264,1283,533,3630
265,1323,448,3541
266,1391,390,3561
267,1330,453,3565
268,1316,478,3587
269,1309,492,3599
270,1338,463,3601
271,1378,435,3623
272,1344,436,3559
273,1339,499,3673
274,1306,519,3647
275,1372,436,3614
276,1380,460,3677
277,1338,565,3803
278,1361,580,3879
279,1445,475,3837
280,1474,435,3816
