,Ant,Larva,Food
1,50,0,35
2,50,0,55
3,50,2,78
4,50,5,85
5,46,21,84
6,40,27,94
7,38,29,107
8,34,32,135
9,38,29,150
10,51,18,156
11,54,17,151
12,54,19,165
13,56,19,170
14,56,21,177
15,57,22,223
16,60,26,211
17,61,29,242
18,62,34,237
19,62,40,246
20,61,38,283
21,66,36,272
22,69,33,296
23,77,27,299
24,81,22,298
25,79,26,336
26,83,24,368
27,83,30,398
28,84,37,406
29,84,41,417
30,85,48,469
31,84,52,481
32,93,53,469
33,99,57,462
34,103,61,443
35,109,56,444
36,113,63,443
37,121,63,450
38,123,58,443
39,126,55,438
40,128,59,445
41,137,54,444
42,141,50,474
43,145,50,487
44,151,55,479
45,154,67,472
46,156,70,450
47,156,84,455
48,158,87,469
49,164,87,458
50,177,85,444
51,188,88,437
52,197,91,426
53,207,95,406
54,207,105,437
55,222,113,438
56,227,119,421
57,234,125,416
58,239,131,431
59,252,141,406
60,270,138,414
61,283,137,436
62,294,142,440
63,311,134,438
64,329,123,421
65,341,136,423
66,343,144,426
67,353,154,439
68,346,158,443
69,353,177,424
70,373,183,375
71,385,181,353
72,408,182,311
73,412,200,245
74,437,199,213
75,469,205,167
76,483,224,152
77,486,242,112
78,504,254,60
79,518,263,3
80,499,235,4
81,482,207,0
82,475,184,0
83,452,144,0
84,446,118,5
85,440,136,6
86,433,159,0
87,411,159,4
88,395,174,9
89,386,188,0
90,388,182,6
91,374,165,0
92,361,155,0
93,348,150,6
94,328,124,0
95,328,115,5
96,317,121,0
97,291,114,4
98,289,111,0
99,273,114,5
100,281,121,21
101,279,129,0
102,265,117,2
103,255,105,0
104,253,103,8
105,256,88,10
106,267,75,0
107,250,82,4
108,250,87,5
109,252,95,0
110,255,104,16
111,253,111,3
112,245,118,3
113,247,125,0
114,243,115,0
115,244,103,0
116,256,104,11
117,256,102,0
118,263,92,14
119,257,108,73
120,267,121,75
121,276,134,90
122,287,142,96
123,283,170,80
124,283,170,80
125,301,178,38
126,319,179,53
127,335,186,28
128,363,186,17
129,371,183,3
130,365,164,12
131,360,141,0
132,344,139,0
133,361,133,0
134,353,152,6
135,347,170,0
136,329,198,0
137,331,199,0
138,340,187,0
139,358,186,2
140,360,178,0
141,350,154,7
142,360,144,5
143,360,147,6
144,371,141,21
145,377,152,3
146,360,161,15
147,352,167,10
148,342,156,10
149,354,164,41
150,368,175,15
151,369,196,4
152,368,200,5
153,369,208,16
154,365,196,0
155,359,164,0
156,347,134,0
157,335,116,0
158,317,91,6
159,296,85,14
160,280,106,5
161,271,138,4
162,258,142,6
163,244,171,19
164,254,187,2
165,249,175,0
166,228,147,2
167,234,148,0
168,244,138,2
169,265,137,3
170,256,130,4
171,255,143,2
172,250,139,0
173,243,138,2
174,241,121,3
175,232,125,0
176,223,112,5
177,215,110,1
178,214,106,0
179,208,112,7
180,196,106,1
181,193,107,0
182,192,122,0
183,187,121,3
184,181,98,0
185,168,107,11
186,163,124,0
187,157,95,0
188,151,81,0
189,150,81,7
190,151,85,0
191,171,67,3
192,172,91,7
193,170,121,6
194,164,137,0
195,176,131,6
196,172,134,0
197,165,106,3
198,168,82,0
199,172,75,0
200,175,79,0
201,173,66,5
202,163,70,2
203,150,65,0
204,149,56,0
205,145,44,0
206,137,57,4
207,132,70,0
208,120,93,36
209,125,107,22
210,127,120,20
211,134,119,8
212,137,109,0
213,144,94,5
214,148,87,10
215,149,82,0
216,149,81,2
217,153,89,15
218,152,108,0
219,152,91,0
220,148,90,8
221,144,115,4
222,154,115,6
223,158,96,11
224,151,107,0
225,157,119,0
226,164,90,1
227,154,76,1
228,145,84,0
229,145,79,3
230,143,69,0
231,144,72,6
232,153,97,0
233,156,108,2
234,150,105,0
235,145,99,0
236,150,105,22
237,165,93,5
238,168,91,3
239,162,98,2
240,160,93,8
241,163,102,6
242,160,89,5
243,159,90,0
244,158,85,3
245,154,92,2
246,155,75,0
247,142,79,2
248,141,70,7
249,131,69,0
250,128,72,4
251,128,88,6
252,124,109,0
253,123,124,5
254,127,145,17
255,124,155,0
256,113,132,0
257,110,104,0
258,109,79,0
259,113,61,2
260,115,44,5
261,114,63,7
262,116,80,6
263,112,88,0
264,108,90,0
265,93,79,0
266,87,60,0
267,88,39,0
268,90,32,0
269,81,17,0
270,75,13,0
271,74,18,14
272,74,27,0
273,68,22,1
274,59,30,6
275,57,48,19
276,58,58,11
277,60,54,0
278,55,64,4
