,Ant,Larva,Food
1,50,0,10
2,50,0,50
3,50,0,109
4,50,2,148
5,49,14,149
6,43,27,158
7,39,31,179
8,36,41,184
9,35,46,205
10,45,41,203
11,55,34,201
12,59,34,219
13,64,28,250
14,69,25,278
15,73,21,292
16,76,27,295
17,78,30,314
18,79,35,353
19,79,42,346
20,78,43,344
21,82,44,351
22,87,44,357
23,91,46,348
24,97,45,366
25,92,48,411
26,102,42,434
27,102,46,462
28,106,46,462
29,109,44,460
30,102,61,448
31,108,60,480
32,116,66,481
33,124,67,506
34,129,74,519
35,145,60,517
36,147,71,551
37,158,65,567
38,164,60,594
39,170,72,605
40,167,72,639
41,175,80,686
42,177,85,722
43,174,89,737
44,191,79,749
45,192,85,775
46,207,79,811
47,216,80,811
48,212,85,845
49,216,88,865
50,223,92,894
51,224,93,882
52,237,89,876
53,243,101,859
54,254,103,836
55,257,111,835
56,263,123,864
57,264,123,892
58,277,122,929
59,283,127,950
60,296,127,954
61,314,138,953
62,321,147,974
63,324,150,989
64,334,159,952
65,346,167,937
66,363,160,924
67,376,177,887
68,386,185,862
69,397,185,823
70,422,185,820
71,426,184,837
72,445,172,835
73,460,175,841
74,481,182,813
75,497,186,789
76,503,210,735
77,521,230,688
78,528,256,628
79,548,261,604
80,559,267,566
81,583,282,527
82,591,271,497
83,634,272,402
84,652,272,356
85,675,280,286
86,713,276,207
87,723,293,147
88,753,297,82
89,770,318,25
90,767,304,1
91,751,281,12
92,742,281,2
93,734,261,0
94,722,218,0
95,680,213,2
96,659,209,0
97,615,161,4
98,572,138,0
99,538,133,2
100,512,145,0
101,494,136,2
102,457,164,0
103,428,175,2
104,414,196,13
105,402,192,0
106,366,189,0
107,338,160,0
108,340,156,2
109,348,147,2
110,336,130,14
111,324,140,4
112,313,164,26
113,322,166,23
114,338,178,15
115,345,187,0
116,342,173,3
117,336,152,0
118,336,130,0
119,345,121,1
120,363,110,26
121,374,133,4
122,356,160,6
123,347,165,0
124,349,167,8
125,355,180,21
126,355,173,0
127,343,158,3
128,343,171,0
129,344,159,7
130,345,146,0
131,345,131,12
132,352,144,0
133,360,140,18
134,358,154,0
135,360,172,12
136,363,191,7
137,355,178,0
138,358,169,0
139,349,165,2
140,340,138,9
141,341,139,17
142,352,151,10
143,354,171,21
144,358,199,21
145,348,214,0
146,351,210,0
147,362,202,9
148,365,182,5
149,364,159,9
150,380,144,8
151,373,138,1
152,368,132,0
153,370,144,0
154,362,148,18
155,359,160,24
156,367,177,10
157,370,189,22
158,381,188,4
159,386,214,0
160,392,194,3
161,405,169,0
162,378,154,0
163,370,132,6
164,373,105,0
165,352,100,3
166,335,102,13
167,332,121,10
168,320,139,24
169,322,159,28
170,320,175,5
171,311,184,5
172,330,171,13
173,341,181,0
174,342,156,3
175,349,157,0
176,350,148,9
177,366,168,34
178,395,170,67
179,392,205,59
180,400,224,28
181,403,255,14
182,412,244,5
183,431,247,9
184,425,240,0
185,434,219,0
186,442,190,1
187,438,206,0
188,435,175,8
189,428,173,0
190,405,166,0
191,382,178,4
192,366,144,5
193,351,159,0
194,329,136,0
195,316,140,7
196,310,133,0
197,291,139,0
198,291,141,2
199,278,158,4
200,259,154,0
201,242,137,3
202,225,151,0
203,217,133,1
204,220,124,4
205,213,126,0
206,199,117,2
207,184,90,0
208,180,93,4
209,172,91,0
210,187,89,2
211,179,99,4
212,168,100,0
213,167,98,7
214,176,98,0
215,183,94,0
216,179,86,0
217,169,89,0
218,158,86,0
219,158,79,3
220,158,85,8
221,156,100,1
222,152,99,1
223,158,109,30
224,166,137,5
225,165,132,0
226,162,116,2
227,160,121,0
228,173,125,0
229,181,98,9
230,179,121,0
231,179,140,0
232,166,122,0
233,171,105,0
234,164,113,0
235,161,81,0
236,167,85,0
237,163,103,25
238,160,132,0
239,158,124,0
240,152,129,0
241,151,109,0
242,153,102,0
243,154,72,0
244,143,53,0
245,130,53,0
246,130,58,4
247,124,72,0
248,116,91,6
249,113,123,0
250,107,133,0
251,107,127,1
252,101,109,0
253,92,83,0
