,Ant,Larva,Food
1,50,0,0
2,50,0,20
3,50,0,50
4,50,1,146
5,50,3,159
6,44,11,156
7,37,18,179
8,35,20,187
9,34,30,192
10,34,33,196
11,39,30,195
12,46,30,184
13,44,34,193
14,51,26,196
15,55,26,198
16,60,26,197
17,64,24,187
18,67,26,178
19,69,32,168
20,73,36,163
21,74,33,193
22,75,41,220
23,75,39,248
24,77,43,260
25,87,41,265
26,84,48,270
27,92,42,265
28,94,48,271
29,99,47,276
30,108,48,264
31,111,56,273
32,117,57,285
33,125,60,288
34,130,65,282
35,130,69,269
36,140,68,256
37,144,77,259
38,154,80,293
39,165,80,310
40,173,85,329
41,181,88,356
42,194,88,347
43,195,91,370
44,209,100,350
45,222,98,343
46,226,110,332
47,233,112,316
48,240,121,330
49,249,120,341
50,253,127,359
51,275,128,368
52,283,138,350
53,297,133,378
54,304,137,403
55,319,140,395
56,338,139,428
57,354,146,438
58,362,152,452
59,366,161,434
60,373,171,422
61,396,176,412
62,408,172,385
63,415,177,379
64,424,189,346
65,437,186,366
66,457,189,356
67,471,191,348
68,484,202,317
69,509,204,302
70,515,216,292
71,522,222,298
72,535,229,274
73,555,235,201
74,576,231,181
75,601,254,142
76,616,277,147
77,627,294,103
78,649,295,79
79,664,313,61
80,700,304,33
81,695,284,0
82,691,260,0
83,686,241,7
84,656,208,0
85,644,184,3
86,612,169,2
87,596,180,4
88,576,171,0
89,537,186,3
90,515,169,1
91,508,194,5
92,477,180,0
93,458,170,0
94,441,168,3
95,422,179,4
96,412,147,4
97,410,150,10
98,417,178,12
99,406,180,4
100,413,193,3
101,399,198,0
102,402,185,9
103,412,175,8
104,396,167,5
105,412,163,3
106,388,142,4
107,366,140,21
108,379,138,15
109,393,159,46
110,408,169,7
111,394,199,15
112,384,216,9
113,392,210,1
114,387,190,2
115,415,177,34
116,439,184,4
117,434,175,11
118,449,183,11
119,444,187,1
120,441,185,8
121,442,153,3
122,439,165,26
123,450,161,31
124,456,170,0
125,450,152,4
126,440,171,3
127,448,170,1
128,444,167,14
129,448,160,4
130,438,172,29
131,433,189,0
132,422,168,15
133,397,173,0
134,396,169,17
135,397,178,12
136,397,165,4
137,370,171,0
138,365,156,5
139,339,146,0
140,341,135,6
141,344,130,19
142,349,150,34
143,345,173,14
144,355,186,25
145,354,191,0
146,335,177,1
147,328,151,0
148,328,135,0
149,340,123,6
150,349,121,1
151,348,133,27
152,348,155,34
153,355,177,42
154,368,189,35
155,385,191,11
156,387,193,2
157,404,191,5
158,423,171,29
159,439,175,7
160,432,163,0
161,434,167,18
162,449,168,20
163,457,176,26
164,473,182,36
165,475,207,51
166,489,229,55
167,501,252,1
168,489,247,2
169,488,237,0
170,476,200,0
171,466,169,0
172,459,144,0
173,447,158,11
174,444,143,2
175,425,167,4
176,415,194,16
177,409,207,8
178,394,196,0
179,375,186,5
180,358,167,0
181,357,139,2
182,360,120,36
183,376,127,16
184,361,130,4
185,350,146,5
186,330,150,0
187,329,147,13
188,349,156,0
189,351,165,30
190,367,172,32
191,365,188,26
192,370,196,0
193,361,163,5
194,357,173,1
195,364,155,9
196,376,152,0
197,372,146,1
198,344,156,2
