,Ant,Larva,Food
1,25,0,0
2,25,0,35
3,25,0,65
4,22,14,81
5,20,21,84
6,33,7,69
7,40,1,84
8,38,6,88
9,38,15,105
10,40,17,132
11,49,16,125
12,53,16,134
13,57,14,141
14,62,19,169
15,66,30,188
16,76,27,202
17,91,16,217
18,92,20,238
19,96,45,291
20,98,65,351
21,126,45,349
22,152,28,358
23,161,22,375
24,162,36,395
25,157,64,445
26,169,49,433
27,194,28,444
28,191,45,472
29,199,53,508
30,214,53,533
31,224,40,523
32,236,26,527
33,233,41,566
34,235,66,596
35,245,66,616
36,270,54,646
37,275,41,631
38,282,51,666
39,274,70,687
40,293,66,702
41,304,42,679
42,311,30,682
43,294,53,701
44,296,76,744
45,307,83,772
46,325,64,771
47,341,64,808
48,348,84,865
49,361,87,896
50,381,76,905
51,393,73,937
52,396,67,935
53,398,85,965
54,392,113,1007
55,417,108,1054
56,441,94,1063
57,453,70,1051
58,468,74,1085
59,446,101,1097
60,452,107,1121
61,466,90,1115
62,479,59,1078
63,478,72,1098
64,453,111,1127
65,468,114,1168
66,489,102,1173
67,505,68,1149
68,526,64,1177
69,503,128,1263
70,504,130,1260
71,538,89,1246
72,547,105,1300
73,552,104,1308
74,568,93,1320
75,570,94,1316
76,577,87,1336
77,577,127,1408
78,565,142,1412
79,600,105,1407
80,599,131,1468
81,599,164,1531
82,628,127,1506
83,650,115,1525
84,642,122,1531
85,656,128,1561
86,661,140,1601
87,662,142,1611
88,685,124,1621
89,707,123,1652
90,706,150,1707
91,712,154,1733
92,720,142,1726
93,736,111,1688
94,730,123,1703
95,722,145,1767
96,725,148,1739
97,716,144,1697
98,726,143,1735
99,727,164,1787
100,745,127,1739
101,764,110,1734
102,739,152,1782
103,723,161,1767
104,737,130,1734
105,747,132,1761
106,747,155,1797
107,756,143,1796
108,772,107,1745
109,770,95,1735
110,736,137,1759
111,726,182,1814
112,749,145,1798
113,783,112,1788
114,777,125,1804
115,763,147,1835
116,759,166,1838
117,771,151,1844
118,793,106,1795
119,806,119,1846
120,795,154,1903
121,814,161,1957
122,796,174,1945
123,810,138,1894
124,816,146,1954
125,803,188,1979
126,819,173,1980
127,829,165,1987
128,821,162,1966
129,828,183,2020
130,833,187,2043
131,874,167,2077
132,878,156,2070
133,885,161,2092
134,877,167,2084
135,885,162,2122
136,881,211,2181
137,883,207,2185
138,911,158,2129
139,912,167,2191
140,889,222,2256
141,916,220,2266
142,950,159,2286
143,958,189,2292
144,928,234,2470
145,950,240,2467
146,967,260,2471
147,1015,225,2480
148,1060,181,2512
149,1073,206,2568
150,1052,255,2612
151,1061,251,2627
152,1082,235,2704
153,1101,228,2754
154,1102,242,2703
155,1117,248,2733
156,1133,224,2721
157,1133,213,2689
158,1148,220,2742
159,1134,249,2764
160,1127,283,2824
161,1158,239,2809
162,1191,219,2861
163,1177,264,2902
