,Ant,Larva,Food
1,25,0,0
2,25,0,15
3,25,0,50
4,22,0,80
5,21,14,91
6,17,20,116
7,31,11,116
8,35,7,155
9,39,9,166
10,39,21,186
11,46,32,163
12,54,30,187
13,68,25,191
14,74,34,239
15,86,39,243
16,101,31,267
17,111,22,272
18,112,38,298
19,116,47,334
20,140,38,376
21,150,31,359
22,161,22,363
23,167,29,395
24,167,39,413
25,168,40,414
26,169,31,393
27,179,13,384
28,171,25,397
29,162,46,412
30,174,29,400
31,183,16,387
32,173,17,379
33,176,19,387
34,167,32,414
35,166,37,400
36,168,29,389
37,169,37,412
38,167,42,431
39,181,42,445
40,185,46,460
41,201,45,486
42,207,42,506
43,217,48,533
44,220,52,539
45,230,42,543
46,235,47,564
47,241,45,568
48,255,38,581
49,255,54,612
50,253,72,650
51,273,80,705
52,292,72,723
53,300,56,721
54,312,60,751
55,317,76,781
56,327,89,832
57,342,70,831
58,367,57,846
59,360,79,873
60,370,96,940
61,388,94,971
62,412,76,971
63,422,77,1010
64,433,93,1051
65,438,100,1080
66,463,84,1091
67,475,77,1097
68,473,84,1113
69,478,86,1137
70,492,99,1181
71,493,102,1187
72,502,84,1177
73,505,80,1170
74,501,85,1172
75,507,89,1190
76,491,102,1182
77,504,84,1177
78,521,67,1175
79,507,102,1216
80,499,131,1257
81,515,134,1300
82,543,104,1281
83,569,64,1261
84,570,60,1263
85,549,90,1274
86,536,100,1270
87,537,93,1254
88,541,112,1301
89,547,122,1347
90,559,108,1320
91,577,91,1334
92,591,109,1395
93,584,117,1399
94,596,90,1391
95,588,128,1436
96,583,156,1475
97,610,126,1485
98,630,95,1446
99,632,110,1479
100,622,133,1509
101,631,114,1478
102,635,101,1473
103,633,90,1450
104,626,111,1491
105,628,140,1529
106,646,132,1554
107,664,111,1541
108,677,95,1551
109,685,100,1572
110,670,107,1551
111,660,105,1531
112,645,121,1519
113,637,124,1549
114,642,127,1558
115,648,169,1625
116,672,140,1622
117,703,74,1549
118,693,103,1590
119,657,135,1583
120,666,120,1564
121,672,100,1531
122,655,93,1492
123,625,116,1480
124,624,138,1524
125,624,144,1546
126,648,117,1522
127,661,103,1534
128,647,107,1547
129,648,153,1604
130,647,169,1627
131,683,114,1611
132,688,98,1573
133,679,143,1638
134,668,163,1657
135,705,124,1658
136,716,98,1654
137,704,133,1672
138,686,161,1687
139,710,137,1699
140,717,121,1674
141,713,123,1678
142,695,150,1693
143,692,168,1721
144,716,159,1748
145,726,132,1720
146,736,120,1717
147,732,135,1742
148,713,155,1752
149,723,175,1790
150,731,140,1740
151,758,110,1739
152,728,131,1741
153,723,166,1785
154,710,175,1770
155,734,133,1731
156,746,119,1727
157,748,153,1805
158,746,182,1857
159,759,158,1840
160,776,135,1821
161,763,125,1770
162,759,122,1782
163,751,172,1850
164,739,200,1889
165,780,144,1911
166,792,135,1855
167,788,146,1884
168,793,134,1940
169,780,176,1909
170,780,167,1907
171,817,129,1909
172,792,145,1910
173,794,170,1924
174,792,173,1982
175,805,140,1921
176,808,131,1884
177,770,148,1868
178,768,168,1871
179,774,164,1878
180,797,137,1871
181,795,145,1901
182,787,143,1863
183,806,142,1904
184,783,172,1969
185,785,173,1913
186,793,163,1912
187,800,142,1896
188,819,148,1962
189,803,182,2007
190,811,199,2026
191,822,176,2024
192,825,145,1963
193,807,157,1935
194,806,161,1936
195,807,143,1906
196,805,141,1887
197,781,161,1887
198,766,148,1905
199,757,170,1877
200,765,179,1886
201,780,156,1930
202,789,155,1892
203,804,145,2004
204,797,141,1992
205,761,167,2046
206,765,170,2057
207,783,157,2131
208,784,166,2163
209,788,179,2199
210,791,177,2286
211,816,146,2450
212,838,138,2498
213,825,163,2516
214,807,190,2582
215,813,181,2669
216,829,175,2681
217,827,180,2771
218,856,179,2744
219,868,184,2753
220,878,185,2773
221,889,212,2868
222,901,201,2994
223,934,205,3047
224,939,234,3062
225,991,239,3051
226,1012,242,3039
227,1057,204,3025
228,1071,216,2991
229,1062,251,3012
230,1097,269,3062
231,1127,259,3118
232,1158,254,3097
233,1171,234,3150
234,1187,260,3071
235,1156,281,3082
236,1227,260,3007
237,1233,268,3047
238,1264,241,3029
239,1288,209,2995
240,1283,237,3076
241,1238,288,3056
242,1262,254,3055
243,1319,207,3061
244,1315,215,3050
245,1290,251,3085
246,1253,266,3037
247,1254,230,2972
248,1277,198,2943
249,1224,233,2941
250,1210,264,2966
251,1225,274,3003
252,1253,252,3007
253,1272,209,2983
254,1274,219,2980
255,1253,268,3028
256,1247,287,3111
257,1265,296,3137
258,1267,245,3061
259,1304,203,3014
260,1258,262,3061
261,1255,282,3072
262,1264,294,3116
263,1284,240,3056
264,1342,162,3005
265,1294,238,3087
266,1243,302,3101
267,1276,244,3040
268,1304,214,3041
269,1274,228,3006
270,1268,245,3050
271,1265,253,3191
272,1270,263,3147
273,1264,285,3137
274,1276,273,3141
275,1297,242,3159
276,1291,248,3183
277,1279,249,3241
