,Ant,Larva,Food
1,100,0,0
2,100,0,86
3,72,3,150
4,56,38,186
5,45,68,225
6,68,75,412
7,97,100,796
8,125,142,1201
9,167,124,1117
10,228,91,991
11,247,123,888
12,255,165,963
13,285,195,1252
14,328,194,1368
15,393,261,1717
16,417,330,1529
17,525,297,1643
18,608,172,1526
19,665,47,1361
20,592,153,1488
21,499,359,1713
22,523,463,1969
23,651,250,1762
24,826,92,1835
25,734,202,1871
26,665,442,2197
27,637,402,2066
28,871,148,2035
29,832,250,2161
30,758,313,2139
31,778,206,1933
32,800,90,1777
33,759,71,1657
34,629,303,1862
35,539,346,1769
36,674,164,1584
37,673,175,1694
38,642,330,1942
39,616,349,1926
40,725,342,2098
41,764,236,1999
42,874,144,2033
43,745,245,1976
44,748,154,1801
45,735,248,1964
46,672,273,1887
47,753,249,2003
48,710,312,2042
49,749,321,2137
50,770,283,2103
51,829,230,2115
52,791,201,1960
53,775,340,2229
54,720,346,2131
55,861,165,2049
56,798,204,2001
57,760,387,2288
58,739,471,2417
59,886,241,2194
60,959,196,2309
61,875,313,2375
62,891,365,2510
63,898,315,2425
64,922,383,2565
65,907,400,2611
66,1034,300,2665
67,1021,396,2834
68,999,363,2723
69,1086,288,2747
70,1036,395,2859
71,1035,292,2651
72,1077,187,2528
73,990,287,2551
74,896,518,2814
75,906,405,2620
76,1072,146,2260
77,1007,188,2389
78,894,359,2504
79,837,401,2475
80,919,446,2716
81,975,483,2913
82,1085,284,2736
83,1144,110,2505
84,1039,294,2665
85,887,619,3011
86,969,523,2982
87,1181,310,2980
88,1181,382,3108
89,1149,309,2913
90,1157,269,2851
91,1070,443,3025
92,1042,386,2832
93,1112,235,2693
94,1083,247,2657
95,1001,571,3233
96,969,547,3029
97,1238,249,2971
98,1198,415,3691
99,1128,519,3966
100,1198,430,4297
101,1243,448,4607
102,1214,522,4865
103,1261,524,4846
104,1334,490,4722
105,1371,551,5039
106,1384,549,4835
107,1426,525,4310
108,1433,524,4500
109,1497,561,5037
110,1505,626,4838
111,1568,716,4687
112,1609,703,4696
113,1724,451,4336
114,1756,362,4233
115,1653,324,3951
116,1550,416,3931
117,1410,531,3879
118,1429,511,3878
119,1428,352,3557
120,1472,292,3525
121,1284,355,3276
122,1205,264,2936
123,1174,334,3015
124,1092,404,2991
125,1107,488,3188
126,1118,388,3009
127,1221,139,2706
128,1152,233,2767
129,992,357,2695
130,967,399,2666
131,947,305,2502
132,1026,213,2477
133,941,255,2391
134,916,297,2425
135,861,280,2279
136,890,190,2158
137,845,249,2187
138,780,239,2037
139,815,102,1833
140,754,149,1804
141,641,249,1778
142,627,352,1949
143,640,268,1810
144,771,60,1629
145,704,84,1574
146,587,166,1505
147,537,148,1368
148,529,270,1596
149,488,381,2078
150,594,314,2025
151,688,203,1780
152,733,229,1923
153,694,221,1828
154,718,96,1625
155,668,239,1812
156,574,396,2167
157,679,267,1891
158,745,106,1682
159,719,62,1560
160,631,104,1467
161,534,208,1483
