,Ant,Larva,Food
1,50,0,60
2,50,0,100
3,50,4,121
4,50,12,138
5,45,27,143
6,44,35,147
7,40,44,146
8,43,47,150
9,48,46,172
10,63,36,160
11,70,36,177
12,77,33,190
13,84,31,231
14,83,33,241
15,84,31,263
16,86,35,285
17,84,38,311
18,89,47,338
19,96,53,358
20,95,62,404
21,102,65,463
22,103,70,504
23,110,64,541
24,117,62,574
25,122,67,628
26,131,66,610
27,138,69,637
28,135,74,665
29,138,74,671
30,151,76,687
31,161,70,701
32,167,71,702
33,176,73,752
34,185,81,791
35,193,78,860
36,193,88,912
37,201,97,975
38,204,99,973
39,207,99,982
40,209,102,1084
41,219,105,1155
42,234,99,1208
43,238,104,1245
44,247,107,1255
45,251,116,1284
46,258,120,1354
47,268,113,1427
48,276,122,1471
49,281,126,1528
50,294,128,1608
51,305,135,1652
52,314,144,1670
53,319,150,1705
54,328,148,1786
55,341,147,1772
56,351,144,1834
57,363,146,1894
58,382,143,1900
59,384,164,1873
60,396,183,1904
61,396,191,1899
62,406,196,1872
63,412,200,1882
64,435,193,1890
65,461,187,1859
66,471,184,1895
67,481,171,1919
68,483,174,1969
69,505,179,1998
70,522,183,2079
71,520,199,2073
72,521,216,2121
73,533,228,2131
74,535,224,2133
75,558,221,2109
76,577,212,2110
77,592,224,2126
78,616,229,2143
79,624,247,2181
80,634,258,2171
81,647,250,2202
82,657,256,2166
83,680,254,2148
84,698,253,2159
85,725,258,2146
86,723,276,2195
87,751,278,2160
88,761,288,2217
89,775,292,2173
90,786,295,2224
91,785,307,2230
92,806,308,2201
93,817,312,2139
94,832,331,2094
95,856,335,2084
96,883,326,2083
97,887,317,2043
98,893,325,2007
99,914,314,1964
100,922,308,1938
101,929,328,1896
102,938,325,1869
103,959,322,1842
104,967,332,1787
105,974,338,1752
106,1003,337,1704
107,1011,353,1728
108,1030,350,1717
109,1037,358,1675
110,1065,362,1593
111,1073,367,1486
112,1077,382,1453
113,1086,395,1359
114,1101,405,1328
115,1115,421,1267
116,1152,411,1175
117,1166,417,1103
118,1192,432,973
119,1206,442,907
120,1235,451,832
121,1244,454,767
122,1258,466,688
123,1287,453,577
124,1317,441,473
125,1347,435,372
126,1358,437,300
127,1395,433,198
128,1402,435,138
129,1406,448,60
130,1429,436,0
131,1392,412,0
132,1334,368,0
133,1304,324,10
134,1262,288,5
135,1231,273,1
136,1174,265,0
137,1133,289,18
138,1097,314,2
139,1055,319,0
140,993,299,0
141,958,310,0
142,955,299,0
143,944,295,18
144,952,308,31
145,940,343,26
146,959,360,0
147,952,376,2
148,936,375,17
149,913,364,10
150,896,329,11
151,919,334,36
152,942,340,29
153,927,327,1
154,912,319,12
155,903,355,5
156,882,287,12
157,890,270,12
158,888,274,6
159,863,273,21
160,847,237,2
161,802,254,18
162,787,241,0
163,763,218,0
164,749,220,11
165,758,231,91
166,739,260,125
167,747,266,200
168,743,299,158
169,754,313,108
170,761,328,106
171,782,337,54
172,799,345,91
173,814,331,67
174,835,321,68
175,861,315,4
176,879,299,3
177,878,280,6
178,868,274,5
179,865,274,25
180,877,287,9
181,886,302,33
182,873,328,20
183,840,328,3
184,839,341,18
185,874,329,46
186,886,321,0
187,891,305,19
188,886,316,14
189,891,310,0
190,871,287,0
191,880,309,0
192,873,331,17
193,875,333,0
194,860,336,0
195,843,352,38
196,842,315,3
197,853,294,2
198,808,266,3
199,798,253,14
200,811,265,51
201,814,298,38
202,823,307,96
203,818,351,84
204,825,353,85
205,841,369,7
206,842,343,8
207,847,323,1
208,841,284,0
209,833,278,27
210,869,250,18
211,876,269,27
212,860,283,37
213,854,333,23
214,839,350,8
215,847,404,6
216,843,395,10
217,813,399,0
218,790,353,3
219,768,341,7
220,747,285,0
221,726,269,0
222,699,243,0
223,687,280,0
224,678,279,7
225,693,301,48
226,688,335,2
227,677,345,0
