,Ant,Larva,Food
1,50,0,5
2,50,0,35
3,50,0,52
4,50,3,90
5,50,5,113
6,50,26,107
7,45,33,125
8,45,38,140
9,40,44,157
10,40,45,183
11,38,35,173
12,56,32,172
13,63,36,180
14,63,31,179
15,71,30,206
16,75,25,195
17,83,27,227
18,87,27,248
19,87,36,270
20,87,39,280
21,87,45,311
22,88,46,349
23,91,47,361
24,88,46,374
25,96,47,389
26,103,50,415
27,110,54,442
28,106,56,449
29,107,55,461
30,116,63,453
31,118,56,473
32,120,51,525
33,124,54,548
34,130,56,567
35,136,51,588
36,144,50,601
37,146,58,613
38,145,53,634
39,151,56,659
40,151,58,689
41,157,62,701
42,155,67,713
43,156,70,731
44,154,72,721
45,163,77,715
46,163,79,708
47,168,71,712
48,180,74,755
49,180,68,772
50,189,69,780
51,191,75,783
52,197,70,803
53,198,72,869
54,203,81,897
55,203,79,940
56,209,80,953
57,218,80,1023
58,211,80,1039
59,212,78,1059
60,217,80,1090
61,228,73,1106
62,235,80,1111
63,231,86,1101
64,227,80,1156
65,230,72,1205
66,237,79,1235
67,241,77,1272
68,243,66,1343
69,252,71,1347
70,253,73,1382
71,256,69,1438
72,256,66,1484
73,260,79,1536
74,255,78,1591
75,257,80,1618
76,254,88,1687
77,255,92,1735
78,258,91,1770
79,269,90,1810
80,270,95,1848
81,266,90,1869
82,272,88,1918
83,273,84,1969
84,266,83,2018
85,269,75,2063
86,277,75,2124
87,275,75,2150
88,272,74,2174
89,268,68,2214
90,270,70,2209
91,271,68,2209
92,266,62,2216
93,267,60,2252
94,270,65,2264
95,263,56,2289
96,264,57,2327
97,251,60,2323
98,248,59,2376
99,245,52,2380
100,242,49,2417
101,230,42,2450
102,231,39,2492
103,228,35,2533
104,223,37,2574
105,211,41,2611
106,205,45,2650
107,198,46,2685
108,195,45,2767
109,194,45,2800
110,188,44,2849
111,187,43,2904
112,182,41,2977
113,188,42,3034
114,183,46,3060
115,180,48,3142
116,179,45,3179
117,176,47,3204
118,175,47,3221
119,168,41,3240
120,172,36,3290
121,177,40,3328
122,170,41,3392
123,166,34,3437
124,173,33,3467
125,171,34,3522
126,164,29,3555
127,166,27,3587
128,163,33,3604
129,159,37,3647
130,154,39,3685
131,156,42,3693
132,145,45,3695
133,145,38,3694
134,148,38,3724
135,146,39,3748
136,148,34,3780
137,146,31,3815
138,142,29,3904
139,139,25,3971
140,140,20,4014
141,140,22,4076
142,134,26,4130
143,127,30,4201
144,115,30,4244
145,115,35,4279
146,112,34,4349
147,109,29,4377
148,112,30,4401
149,110,30,4435
150,107,26,4482
151,105,29,4526
152,104,34,4559
153,103,30,4599
154,103,31,4637
155,101,36,4687
156,100,32,4723
157,104,25,4755
158,108,28,4799
159,103,26,4844
160,103,22,4888
161,105,27,4910
162,106,32,4917
163,103,29,4949
164,104,29,4976
165,104,32,5018
166,100,36,5046
167,102,29,5067
168,101,30,5123
169,101,27,5165
170,102,26,5187
171,107,16,5209
172,115,21,5223
173,113,22,5284
174,108,22,5365
175,106,20,5422
176,102,27,5464
177,98,25,5494
178,96,26,5522
179,92,27,5570
180,88,26,5623
181,85,24,5638
182,91,25,5645
183,89,25,5670
184,88,27,5693
185,86,25,5720
186,81,27,5767
187,85,24,5848
188,86,21,5885
189,85,18,5909
190,85,27,5921
191,84,24,5940
192,86,24,5965
193,87,25,5975
194,87,27,6014
195,85,20,6027
196,91,21,6060
197,87,19,6085
198,85,18,6128
199,81,16,6182
200,82,17,6204
201,78,17,6245
202,78,21,6276
203,78,24,6322
204,74,26,6390
205,72,25,6414
206,73,26,6439
207,75,24,6508
208,74,19,6535
209,79,19,6542
210,78,20,6583
211,79,21,6616
212,84,24,6657
213,84,25,6749
214,81,24,6817
215,77,23,6854
216,78,22,6898
217,81,19,6932
218,86,21,6937
219,81,22,6937
220,80,24,6969
221,76,24,7002
222,76,20,7037
223,77,20,7058
224,77,23,7090
225,76,23,7133
226,74,21,7156
227,73,20,7198
228,73,18,7238
229,72,16,7242
230,75,13,7282
231,77,15,7316
232,75,17,7377
233,74,19,7471
234,75,19,7524
235,73,19,7561
236,72,21,7570
237,69,24,7625
238,69,24,7666
239,68,21,7749
240,70,21,7774
241,69,20,7807
242,70,21,7816
243,71,19,7841
244,73,21,7896
245,71,31,7903
246,71,28,7949
247,74,24,7965
248,76,29,8006
249,75,32,8039
250,71,27,8067
251,79,26,8102
252,80,27,8125
253,80,22,8166
254,82,24,8188
255,80,20,8218
256,81,20,8221
257,80,21,8238
258,79,22,8305
259,81,18,8339
260,84,18,8360
261,78,14,8392
262,73,14,8408
263,75,15,8460
264,74,12,8497
265,71,9,8539
266,68,15,8575
267,66,17,8602
268,63,14,8649
269,65,18,8697
270,64,26,8727
271,60,27,8759
272,64,21,8794
273,68,27,8844
274,68,24,8864
275,68,19,8881
276,68,15,8910
277,74,16,8961
278,72,15,8987
279,76,18,9037
280,76,18,9061
281,73,21,9093
282,66,21,9151
283,63,19,9159
284,68,19,9194
285,65,20,9218
286,63,22,9230
287,62,21,9253
288,59,20,9275
289,62,18,9313
290,65,16,9341
291,65,15,9363
292,65,19,9384
293,61,17,9397
294,64,16,9431
295,64,18,9506
296,59,18,9555
297,64,16,9588
298,62,17,9635
299,59,21,9677
300,55,23,9682
301,54,22,9727
302,57,23,9740
303,57,23,9754
304,58,22,9777
305,59,21,9799
306,63,19,9830
307,65,19,9858
308,66,16,9887
309,69,17,9922
310,67,15,9978
311,65,15,10013
312,64,12,10037
313,66,16,10083
314,64,12,10117
315,68,12,10155
316,67,10,10217
317,63,16,10238
318,59,16,10283
