,Ant,Larva,Food
1,100,0,0
2,100,0,71
3,88,0,139
4,71,15,170
5,63,45,215
6,69,47,228
7,91,36,252
8,105,26,259
9,113,39,301
10,112,66,355
11,131,45,344
12,154,33,371
13,153,51,407
14,156,57,422
15,160,69,457
16,174,81,504
17,195,74,536
18,218,76,585
19,230,104,666
20,247,106,705
21,272,83,709
22,288,128,829
23,283,163,891
24,352,96,894
25,390,117,1006
26,375,200,1149
27,425,158,1163
28,487,100,1169
29,492,147,1276
30,488,193,1360
31,532,171,1403
32,578,150,1455
33,583,162,1489
34,593,179,1542
35,615,210,1649
36,633,213,1691
37,684,175,1713
38,707,187,1786
39,720,216,1871
40,736,210,1889
41,769,179,1895
42,777,205,1963
43,783,212,1988
44,809,202,2021
45,817,229,2091
46,835,245,2157
47,855,202,2112
48,867,206,2143
49,860,256,2229
50,876,250,2250
51,912,228,2279
52,911,221,2261
53,911,247,2314
54,911,269,2358
55,921,241,2322
56,958,198,2310
57,954,229,2365
58,923,279,2403
59,945,270,2429
60,983,250,2464
61,1006,248,2507
62,1005,275,2559
63,1013,254,2533
64,1059,207,2531
65,1056,224,2559
66,1007,279,2571
67,1014,304,2634
68,1024,315,2677
69,1053,272,2647
70,1085,228,2624
71,1083,257,2678
72,1066,288,2705
73,1066,312,2754
74,1078,311,2777
75,1120,259,2755
76,1132,249,2760
77,1101,297,2795
78,1104,324,2854
79,1128,299,2850
80,1162,259,2840
81,1158,297,2907
82,1152,317,2937
83,1184,309,2984
84,1197,311,3014
85,1224,289,3025
86,1240,266,3010
87,1234,308,3082
88,1215,345,3117
89,1256,326,3162
90,1278,280,3114
91,1277,269,3092
92,1256,314,3137
93,1256,320,3149
94,1272,304,3149
95,1289,257,3090
96,1280,236,3029
97,1241,287,3054
98,1210,328,3074
99,1236,312,3088
100,1254,301,3107
101,1244,342,3170
102,1268,332,3194
103,1303,266,3136
104,1291,292,3165
105,1260,368,3253
106,1293,342,3270
107,1349,316,3326
108,1343,355,3395
109,1350,373,3444
110,1371,377,3494
111,1389,362,3500
112,1412,327,3475
113,1423,325,3494
114,1423,354,3553
115,1422,346,3535
116,1440,322,3523
117,1430,373,3603
118,1415,363,3554
119,1473,315,3574
120,1440,371,3620
121,1446,353,3591
122,1464,302,3530
123,1463,303,3531
124,1402,370,3542
125,1398,394,3582
126,1461,324,3564
127,1490,293,3563
128,1486,296,3562
129,1457,348,3608
130,1429,373,3602
131,1447,355,3603
132,1464,325,3577
133,1486,354,3677
134,1481,368,3697
135,1518,317,3668
136,1517,304,3641
137,1500,319,3637
138,1485,360,3690
139,1478,388,3731
140,1522,345,3732
141,1514,333,3693
142,1504,325,3655
143,1491,321,3621
144,1472,316,3573
145,1472,336,3613
146,1458,331,3576
147,1470,290,3520
148,1483,284,3531
149,1465,323,3576
150,1468,353,3640
151,1472,333,3609
152,1487,292,3550
153,1463,319,3563
154,1447,318,3528
155,1466,292,3515
156,1465,326,3581
157,1443,370,3626
158,1501,301,3602
159,1534,293,3653
160,1495,342,3673
161,1501,319,3639
162,1507,290,3593
163,1469,302,3541
164,1450,309,3515
165,1436,321,3508
166,1416,353,3536
167,1422,344,3531
168,1454,288,3483
169,1444,296,3478
170,1406,313,3436
171,1410,313,3444
172,1392,359,3499
173,1369,355,3447
174,1410,296,3410
175,1410,298,3413
176,1389,304,3383
177,1390,303,3385
178,1367,328,3387
179,1368,323,3381
180,1387,306,3375
181,1381,344,3444
182,1395,333,3453
183,1427,320,3491
184,1429,302,3461
185,1437,284,3439
186,1407,346,3504
187,1407,356,3524
188,1435,346,3559
189,1433,370,3605
190,1469,321,3579
191,1515,314,3657
192,1469,364,3663
193,1492,339,3661
194,1503,342,3686
195,1509,357,3729
196,1528,301,3657
197,1550,259,3616
198,1506,319,3647
199,1469,352,3640
200,1507,293,3599
201,1511,282,3584
202,1484,369,3705
203,1454,366,3637
204,1524,296,3638
205,1490,323,3622
206,1489,336,3647
207,1498,343,3681
208,1502,342,3686
209,1525,291,3631
210,1548,262,3618
211,1502,305,3612
212,1482,329,3622
213,1464,330,3587
214,1495,297,3577
215,1507,344,3699
216,1500,382,3761
217,1542,357,3796
218,1569,328,3787
219,1586,292,3755
220,1572,279,3701
221,1537,358,3788
222,1520,387,3812
223,1570,355,3849
224,1602,330,3861
225,1604,342,3890
226,1582,358,3877
227,1614,319,3863
228,1615,330,3887
229,1590,365,3909
230,1613,365,3955
231,1611,314,3849
232,1623,279,3803
233,1600,346,3889
234,1574,416,3979
235,1633,359,3983
236,1665,342,4011
237,1668,382,4098
238,1677,370,4093
239,1690,337,4047
240,1648,361,4016
241,1650,368,4034
242,1647,361,4014
243,1646,382,4055
244,1677,334,4020
245,1711,303,4026
246,1668,341,4015
247,1639,356,3988
248,1669,336,4009
249,1651,326,3953
250,1653,317,3938
251,1639,305,3886
252,1621,335,3910
253,1596,359,3908
254,1638,305,3883
255,1637,296,3865
256,1614,329,3885
257,1605,340,3889
