,Ant,Larva,Food
1,100,0,0
2,100,0,72
3,82,0,148
4,68,22,180
5,62,42,205
6,73,43,229
7,82,41,243
8,100,38,274
9,112,49,320
10,118,50,333
11,145,22,333
12,146,36,363
13,138,76,426
14,154,94,495
15,183,90,544
16,207,85,582
17,219,100,637
18,243,107,698
19,279,105,766
20,299,124,842
21,326,152,956
22,358,150,1015
23,404,106,1018
24,438,110,1095
25,421,172,1184
26,437,207,1283
27,483,199,1363
28,544,149,1381
29,570,163,1464
30,570,201,1541
31,613,184,1587
32,646,192,1675
33,658,214,1741
34,680,231,1821
35,711,222,1863
36,766,216,1962
37,779,219,1994
38,801,248,2097
39,798,259,2113
40,845,228,2145
41,854,240,2186
42,875,235,2219
43,912,232,2287
44,903,275,2353
45,931,297,2455
46,987,271,2514
47,1031,213,2487
48,1013,235,2495
49,1015,256,2539
50,1038,236,2546
51,1028,271,2595
52,1035,279,2626
53,1080,261,2681
54,1087,282,2736
55,1089,282,2741
56,1100,294,2785
57,1114,298,2821
58,1130,305,2867
59,1140,278,2834
60,1164,264,2854
61,1141,286,2852
62,1146,306,2901
63,1167,302,2936
64,1217,267,2967
65,1217,292,3017
66,1190,354,3087
67,1224,336,3119
68,1271,281,3102
69,1279,272,3100
70,1287,275,3122
71,1282,276,3113
72,1284,289,3143
73,1260,309,3137
74,1260,299,3116
75,1283,293,3149
76,1267,324,3181
77,1264,332,3185
78,1299,269,3135
79,1326,243,3135
80,1283,265,3093
81,1264,318,3161
82,1231,371,3202
83,1272,345,3232
84,1322,284,3209
85,1334,286,3238
86,1284,343,3253
87,1292,305,3193
88,1324,275,3196
89,1297,326,3243
90,1297,332,3257
91,1308,327,3269
92,1343,341,3367
93,1339,340,3356
94,1359,348,3413
95,1371,311,3361
96,1374,315,3376
97,1361,326,3372
98,1376,309,3367
99,1354,334,3374
100,1344,354,3394
101,1370,340,3419
102,1374,345,3436
103,1375,339,3427
104,1398,337,3467
105,1388,335,3444
106,1385,317,3402
107,1362,311,3343
108,1347,359,3410
109,1345,352,3392
110,1383,292,3347
111,1358,310,3333
112,1331,336,3333
113,1334,338,3342
114,1359,355,3426
115,1355,369,3445
116,1402,316,3435
117,1411,316,3451
118,1370,379,3497
119,1342,403,3488
120,1382,342,3445
121,1398,334,3461
122,1371,404,3549
123,1366,410,3549
124,1413,339,3503
125,1440,307,3491
126,1409,339,3491
127,1382,372,3506
128,1410,339,3497
129,1413,340,3503
130,1403,349,3503
131,1397,367,3525
132,1395,363,3513
133,1400,356,3512
134,1396,345,3481
135,1408,309,3432
136,1391,313,3405
137,1365,330,3388
138,1375,316,3379
139,1360,294,3306
140,1337,323,3320
141,1310,338,3295
142,1334,347,3357
143,1323,388,3421
144,1349,369,3433
145,1361,330,3381
146,1377,313,3379
147,1397,335,3462
148,1343,382,3449
149,1406,306,3421
150,1431,311,3483
151,1401,383,3565
152,1429,358,3573
153,1439,345,3566
154,1431,366,3591
155,1450,348,3593
156,1451,358,3612
157,1432,356,3575
158,1442,336,3554
159,1397,388,3569
160,1407,386,3585
161,1425,367,3582
162,1434,368,3601
163,1448,360,3615
164,1449,374,3641
165,1472,355,3652
166,1493,347,3678
167,1477,372,3697
168,1477,385,3722
169,1494,382,3750
170,1521,381,3802
171,1519,336,3709
172,1543,319,3721
173,1512,374,3771
174,1497,376,3744
175,1524,357,3759
176,1513,364,3751
177,1507,384,3780
178,1521,381,3802
179,1568,342,3819
180,1571,369,3877
181,1550,400,3898
182,1565,373,3874
183,1568,355,3844
184,1570,352,3841
185,1551,354,3808
186,1573,337,3819
187,1578,370,3894
188,1526,435,3921
189,1560,405,3929
190,1628,323,3901
191,1638,272,3817
192,1572,330,3801
193,1495,407,3801
194,1529,392,3840
195,1573,356,3855
196,1570,362,3863
197,1563,395,3913
198,1573,396,3936
199,1592,398,3979
200,1622,354,3951
201,1660,305,3927
202,1608,397,4007
203,1562,469,4061
204,1644,384,4053
205,1690,344,4065
206,1690,369,4116
207,1675,376,4099
208,1668,403,4141
209,1670,431,4199
210,1672,446,4235
211,1719,406,4248
212,1756,349,4207
213,1740,389,4257
214,1725,411,4272
215,1752,404,4311
216,1756,434,4377
217,1764,442,4411
218,1791,425,4430
219,1811,391,4402
220,1821,350,4340
221,1792,369,4320
222,1740,456,4392
223,1749,457,4409
224,1827,366,4383
225,1821,382,4403
226,1786,427,4423
227,1784,427,4421
228,1795,405,4396
229,1789,431,4440
230,1796,428,4447
231,1830,397,4451
232,1836,442,4553
233,1841,447,4573
234,1834,418,4503
235,1857,367,4445
236,1837,342,4355
237,1811,390,4402
238,1781,433,4427
239,1821,408,4457
240,1853,387,4479
241,1867,370,4471
242,1865,369,4465
243,1826,423,4497
244,1829,450,4556
245,1840,431,4541
246,1886,369,4509
247,1876,377,4505
248,1851,385,4470
249,1861,377,4475
250,1848,414,4522
251,1846,439,4569
252,1863,393,4511
253,1879,377,4510
254,1863,435,4595
255,1848,422,4539
256,1899,363,4522
257,1866,407,4544
258,1834,422,4510
259,1877,380,4513
260,1867,448,4629
261,1876,438,4625
262,1926,369,4588
263,1917,390,4611
264,1892,432,4642
265,1902,401,4604
266,1925,373,4595
