,Ant,Larva,Food
1,100,0,0
2,100,0,66
3,88,0,144
4,81,15,190
5,70,43,224
6,74,55,256
7,100,44,283
8,119,51,332
9,126,66,382
10,146,75,440
11,168,85,504
12,189,92,560
13,205,107,621
14,239,105,686
15,273,105,754
16,292,106,795
17,324,100,848
18,344,91,867
19,354,126,959
20,361,136,992
21,406,91,993
22,415,135,1097
23,418,166,1167
24,454,144,1193
25,485,138,1245
26,492,148,1280
27,500,167,1332
28,542,159,1401
29,574,143,1433
30,583,166,1495
31,580,219,1595
32,609,231,1679
33,653,211,1726
34,689,189,1755
35,720,174,1785
36,721,196,1830
37,730,191,1841
38,758,200,1913
39,751,234,1968
40,790,207,1993
41,813,199,2022
42,823,225,2093
43,821,232,2104
44,844,221,2127
45,860,259,2236
46,880,265,2287
47,928,215,2285
48,934,235,2335
49,954,236,2377
50,955,265,2438
51,950,283,2463
52,994,261,2509
53,1003,282,2567
54,1028,277,2608
55,1048,240,2574
56,1049,255,2606
57,1038,304,2677
58,1053,294,2692
59,1097,228,2647
60,1102,252,2707
61,1078,309,2773
62,1093,301,2785
63,1127,284,2815
64,1144,302,2890
65,1153,323,2950
66,1193,281,2946
67,1238,253,2980
68,1215,286,2999
69,1185,346,3061
70,1200,341,3080
71,1253,313,3129
72,1257,308,3129
73,1266,281,3091
74,1240,302,3081
75,1252,291,3085
76,1276,274,3097
77,1270,281,3101
78,1251,280,3060
79,1237,308,3088
80,1234,297,3060
81,1254,282,3068
82,1226,315,3080
83,1248,307,3108
84,1267,299,3130
85,1280,266,3091
86,1270,279,3097
87,1233,329,3122
88,1254,306,3118
89,1275,277,3102
90,1277,284,3115
91,1256,296,3102
92,1270,254,3047
93,1276,251,3053
94,1226,316,3082
95,1242,310,3102
96,1267,266,3064
97,1246,269,3028
98,1241,280,3040
99,1264,255,3037
100,1254,288,3081
101,1209,326,3068
102,1257,256,3023
103,1274,264,3073
104,1245,279,3046
105,1255,250,3007
106,1248,278,3051
107,1228,300,3053
108,1247,266,3024
109,1256,259,3027
110,1249,251,2999
111,1244,264,3012
112,1245,308,3105
113,1260,308,3133
114,1283,292,3149
115,1297,283,3157
116,1283,276,3117
117,1276,300,3150
118,1269,389,3313
119,1289,370,3316
120,1369,312,3360
121,1378,321,3396
122,1406,316,3443
123,1403,343,3491
124,1397,390,3571
125,1424,365,3574
126,1468,335,3604
127,1430,395,3648
128,1449,380,3656
129,1504,305,3615
130,1498,307,3603
131,1469,376,3689
132,1468,413,3762
133,1495,437,3863
134,1546,403,3896
135,1612,306,3835
136,1595,320,3829
137,1565,378,3885
138,1565,395,3918
139,1592,372,3925
140,1611,359,3935
141,1628,324,3902
142,1649,313,3922
143,1597,376,3943
144,1599,399,3995
145,1603,399,4001
146,1637,375,4021
147,1684,348,4061
148,1682,337,4037
149,1687,298,3969
150,1672,353,4048
