,Ant,Larva,Food
1,100,0,0
2,100,0,125
3,85,16,201
4,79,55,267
5,88,66,307
6,115,49,326
7,136,53,376
8,141,88,456
9,149,90,547
10,177,101,588
11,206,119,646
12,245,89,666
13,289,76,729
14,288,143,859
15,304,182,972
16,357,151,1015
17,409,133,1081
18,427,170,1191
19,458,179,1272
20,498,178,1350
21,517,199,1429
22,557,205,1520
23,602,201,1605
24,651,198,1695
25,686,185,1740
26,720,214,1865
27,730,249,1956
28,770,224,1986
29,809,203,2021
30,834,228,2122
31,838,261,2196
32,868,247,2229
33,902,244,2290
34,918,247,2329
35,938,228,2329
36,933,235,2335
37,934,301,2468
38,936,312,2493
39,994,253,2491
40,1021,225,2484
41,1035,236,2541
42,1012,288,2598
43,1012,312,2647
44,1034,315,2696
45,1058,273,2660
46,1099,246,2689
47,1087,276,2724
48,1097,289,2772
49,1120,264,2764
50,1110,276,2769
51,1103,304,2812
52,1108,323,2860
53,1125,308,2865
54,1162,267,2857
55,1169,274,2885
56,1157,312,2935
57,1162,324,2971
58,1186,319,3004
59,1189,300,2977
60,1200,279,2957
61,1225,277,2999
62,1207,287,2985
63,1204,325,3055
64,1195,353,3094
65,1225,338,3125
66,1256,286,3082
67,1277,278,3109
68,1230,350,3159
69,1250,365,3229
70,1272,330,3202
71,1303,307,3219
72,1311,326,3271
73,1286,328,3226
74,1320,287,3210
75,1308,307,3229
76,1295,331,3249
77,1318,323,3279
78,1328,343,3339
79,1318,346,3327
80,1361,289,3299
81,1344,303,3293
82,1334,356,3378
83,1349,326,3348
84,1373,304,3352
85,1358,359,3431
86,1359,353,3421
87,1378,322,3399
88,1384,310,3387
89,1378,323,3393
90,1346,354,3397
91,1373,350,3444
92,1378,337,3429
93,1387,343,3459
94,1406,351,3511
95,1424,360,3567
96,1448,313,3518
97,1470,243,3424
98,1431,272,3404
99,1386,319,3408
100,1356,378,3466
101,1357,373,3457
102,1408,326,3467
103,1434,308,3481
104,1412,343,3508
105,1383,387,3539
106,1402,413,3629
107,1414,407,3640
108,1477,348,3647
109,1516,300,3631
110,1507,350,3711
111,1468,413,3761
112,1493,381,3747
113,1540,334,3747
114,1521,369,3777
115,1511,371,3762
116,1521,384,3807
117,1522,388,3819
118,1552,355,3811
119,1567,343,3817
120,1574,347,3840
121,1562,366,3855
122,1559,394,3903
123,1582,408,3978
124,1603,382,3969
125,1611,381,3982
126,1616,362,3955
127,1633,360,3985
128,1629,352,3961
129,1611,362,3945
130,1580,427,4011
131,1605,415,4038
132,1656,340,3989
133,1664,322,3965
134,1659,347,4010
135,1648,379,4051
136,1632,407,4077
137,1648,384,4061
138,1668,362,4058
139,1682,341,4044
140,1672,399,4140
141,1648,455,4205
142,1720,348,4134
143,1738,315,4105
144,1677,380,4111
145,1679,366,4088
146,1695,343,4075
147,1678,398,4150
148,1628,472,4196
149,1670,455,4248
150,1744,390,4266
151,1766,384,4297
152,1748,401,4296
153,1760,410,4339
154,1763,431,4386
155,1778,458,4470
156,1809,419,4454
157,1860,321,4361
158,1839,353,4382
159,1791,391,4362
160,1811,352,4320
161,1795,384,4356
162,1754,447,4400
163,1764,435,4398
164,1788,386,4347
165,1795,412,4413
166,1785,381,4329
167,1803,358,4319
168,1743,429,4343
169,1763,446,4416
170,1822,390,4421
171,1848,357,4407
172,1830,359,4376
173,1803,394,4388
174,1807,405,4423
175,1847,326,4345
176,1866,340,4411
177,1802,444,4490
178,1782,451,4465
179,1831,381,4422
180,1846,348,4387
181,1822,357,4356
182,1776,427,4405
183,1750,445,4389
184,1805,399,4406
185,1833,362,4389
186,1825,381,4409
187,1801,407,4415
188,1807,395,4403
189,1819,382,4401
190,1809,389,4393
191,1815,415,4459
192,1824,374,4394
193,1824,388,4422
194,1819,401,4438
195,1836,380,4432
196,1823,395,4435
197,1843,392,4467
198,1837,363,4399
199,1838,357,4388
200,1834,389,4443
201,1805,393,4392
202,1815,374,4370
203,1813,376,4375
204,1796,420,4430
205,1781,442,4445
206,1814,416,4456
207,1828,368,4390
208,1829,393,4442
209,1816,438,4507
210,1850,373,4445
211,1866,363,4456
212,1836,376,4423
213,1836,354,4378
214,1836,388,4440
215,1827,400,4453
216,1874,348,4442
217,1855,356,4420
218,1816,382,4393
219,1837,368,4407
220,1846,389,4468
221,1836,392,4454
222,1854,365,4430
223,1872,393,4527
224,1870,403,4543
225,1908,366,4547
226,1909,381,4579
227,1910,418,4654
228,1891,415,4601
229,1922,384,4609
230,1926,372,4594
231,1914,382,4591
232,1899,370,4535
233,1914,341,4508
234,1918,373,4579
235,1898,416,4625
236,1925,368,4583
237,1951,348,4597
238,1930,324,4505
239,1913,323,4471
240,1863,371,4465
241,1856,381,4455
242,1863,360,4443
243,1900,316,4430
244,1879,355,4465
245,1853,367,4439
